recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,28JAN19,2253,POST,28JAN19,JBU, 495 ,10,28,20190128,20190128,1940,2234,605   ,20190128,SC05,HPN ,1440,12,-0500,MCO ,1734,-0500,320 ,,,,1440,1940,,1935,1953,1   ,1734,2234,2227,2252,658 ,,,,,,0,,,320 ,,5146717,,,,0,0,0,> 801 ,,JFK,3,0,2019-01-28 19:35:00.000,0,2019-01-28 22:52:00.000,20,7,0,0,0495
,29JAN19,1257,POST,28JAN19,JBU, 498 ,10,28,20190128,20190129,0759,1307,923   ,20190129,SC05,SEA ,2359,16,-0800,BOS ,0807,-0500,32S ,,,,2359,0759,,0754,0804,C8  ,0752,1252,1245,1257,978 ,,,,,,0,,,32S ,,5146729,,,,0,0,0,>1833 ,,JFK,3,0,2019-01-29 07:54:00.000,0,2019-01-29 12:57:00.000,14,7,0,0,0498
,29JAN19,0530,POST,28JAN19,JBU, 499 ,10,28,20190128,20190129,0210,0500,612   ,20190129,SC05,LGA ,2110,04,-0500,MCO ,0000,-0500,320 ,,,,2245,0345,,,,,0036,0536,0529,,565 ,,,,,,0,,,320 ,,5146744,,,,0,0,0,>1695 ,,JFK,3,0,2019-01-29 03:45:00.000,0,2019-01-29 05:36:00.000,23,7,0,0,0499
,28JAN19,1741,POST,28JAN19,JBU, 502 ,10,28,20190128,20190128,1507,1753,995   ,20190128,SC01,FLL ,1007,18,-0500,JFK ,1253,-0500,321 ,,,,1007,1507,,1520,1531,,1242,1742,1735,1739,905 ,,,,,,0,,,321 ,,5146755,,,,0,0,0,>1183 ,,JFK,3,0,2019-01-28 15:20:00.000,0,2019-01-28 17:39:00.000,17,7,0,0,0502
,27JAN19,1031,POST,28JAN19,JBU, 503 ,10,28,20190128,20190128,1239,1410,184   ,20190127,SC05,MCO ,0739,11,-0500,HAV ,0910,-0500,E90 ,,,9   ,0739,1239,,,,,0910,1410,,,373 ,,,,,,0,,,E90 ,,5146768,,,,0,0,0,>1004 ,,JFK,3,1,2019-01-28 12:39:00.000,3,2019-01-28 14:10:00.000,16,7,0,0,0503
,29JAN19,0930,POST,28JAN19,JBU, 504 ,10,28,20190128,20190129,0440,0955,768   ,20190129,SC05,LGB ,2040,08,-0800,BOS ,0455,-0500,320 ,,J,,2040,0440,,0431,0439,C14 ,0436,0936,0929,,763 ,,,,,,0,,,320 ,,5146781,,,,0,0,0,> 773 ,,JFK,3,0,2019-01-29 04:31:00.000,0,2019-01-29 09:36:00.000,13,7,0,0,0504
,28JAN19,1944,POST,28JAN19,JBU, 509 ,10,28,20190128,20190128,1550,1940,954   ,20190128,SC02,JFK ,1050,03,-0500,SDQ ,1540,-0400,321 ,,,,1050,1550,,1544,1604,,1544,1944,1937,1942,973 ,,,,,,0,,,321 ,,5146794,,,,0,0,0,> 410 ,,JFK,3,0,2019-01-28 15:44:00.000,0,2019-01-28 19:42:00.000,29,7,0,0,0509
,28JAN19,1747,POST,28JAN19,JBU, 510 ,10,28,20190128,20190128,1415,1805,998   ,20190128,SC05,SDQ ,1015,11,-0400,JFK ,1305,-0500,321 ,,,,1015,1415,,,,,1245,1745,1738,1744,950 ,,,,,,0,,,321 ,,5146807,,,,0,0,0,>2509 ,,JFK,3,0,2019-01-28 14:15:00.000,0,2019-01-28 17:44:00.000,15,7,0,0,0510
,28JAN19,2358,POST,28JAN19,JBU, 511 ,10,28,20190128,20190128,2056,0009,649   ,20190128,SC05,FLL ,1556,15,-0500,AUS ,1809,-0600,320 ,,,,1556,2056,,2056,2113,28  ,1759,2359,2352,2356,603 ,,,,,,0,,,320 ,,5146819,,,,0,0,0,>1038 ,,JFK,3,0,2019-01-28 20:56:00.000,0,2019-01-28 23:56:00.000,17,7,0,0,0511
,28JAN19,1953,POST,28JAN19,JBU, 512 ,10,28,20190128,20190128,1735,2011,591   ,20190128,SC05,AUS ,1135,08,-0600,FLL ,1511,-0500,320 ,,,28  ,1135,1735,,1722,1732,,1454,1954,1947,1951,633 ,,,,,,0,,,320 ,,5146835,,,,0,0,0,>1825 ,,JFK,3,0,2019-01-28 17:22:00.000,0,2019-01-28 19:51:00.000,14,7,0,0,0512
,29JAN19,0204,POST,28JAN19,JBU, 514 ,10,28,20190128,20190128,2105,0222,763   ,20190129,SC06,LGB ,1305,16,-0800,JFK ,2122,-0500,320 ,,,,1305,2105,,2107,2115,,2101,0201,0154,0200,507 ,,,,,,0,,,320 ,,5146849,,,,0,0,0,>1561 ,,JFK,3,0,2019-01-28 21:07:00.000,0,2019-01-29 02:00:00.000,13,7,0,0,0514
,26JAN19,0702,POST,28JAN19,JBU, 515 ,10,28,20190128,20190128,1300,1438,281   ,20190126,SC05,BOS ,0800,19,-0500,BUF ,0938,-0500,E90 ,,,C31 ,0800,1300,,,,8   ,0938,1438,,,179 ,,,,,,0,,,E90 ,,5146855,,,,0,0,0,> 816 ,,JFK,3,0,2019-01-28 13:00:00.000,0,2019-01-28 14:38:00.000,18,7,0,0,0515
,29JAN19,0300,POST,28JAN19,JBU, 516 ,10,28,20190128,20190128,2141,0311,986   ,20190129,,SFO ,1341,16,-0800,JFK ,2211,-0500,32S ,,,,1341,2141,,2143,2156,,2155,0255,0248,0257,,,,,,,0,,,32S ,,5146865,,,,0,0,0,> 523 ,,JFK,3,0,2019-01-28 21:43:00.000,0,2019-01-29 02:57:00.000,15,7,0,0,0516
,28JAN19,1540,POST,28JAN19,JBU, 517 ,10,28,20190128,20190128,1147,1515,621   ,20190128,SC05,FLL ,0647,11,-0500,MEX ,0915,-0600,32M ,,,,0647,1147,,,,,0934,1534,1527,1540,571 ,,,,,,0,,,32M ,,5146879,,,,0,0,0,>2518 ,,JFK,3,1,2019-01-28 11:47:00.000,3,2019-01-28 15:40:00.000,17,7,0,0,0517
,28JAN19,1508,POST,28JAN19,JBU, 519 ,10,28,20190128,20190128,1239,1520,644   ,20190128,SC05,JFK ,0739,08,-0500,ATL ,1020,-0500,320 ,,J,,0739,1239,,,,D3  ,1020,1520,,1505,809 ,,,,,,0,,,320 ,,5146892,,,,0,0,0,> 520 ,,JFK,3,1,2019-01-28 12:39:00.000,0,2019-01-28 15:05:00.000,29,7,0,0,0519
,28JAN19,1800,POST,28JAN19,JBU, 520 ,10,28,20190128,20190128,1600,1809,644   ,20190128,SC05,ATL ,1100,11,-0500,JFK ,1309,-0500,320 ,,J,D3  ,1100,1600,,1555,1608,,1256,1756,1749,1755,809 ,,,,,,0,,,320 ,,5146904,,,,0,0,0,>1041 ,,JFK,3,0,2019-01-28 15:55:00.000,0,2019-01-28 17:55:00.000,15,7,0,0,0520
,28JAN19,2204,POST,28JAN19,JBU, 521 ,10,28,20190128,20190128,1820,2147,646   ,20190128,SC05,BOS ,1320,08,-0500,PBI ,1647,-0500,32M ,,,C36 ,1320,1820,,1827,1854,,1705,2205,2158,2203,529 ,,,,,,0,,,32M ,,5146918,,,,0,0,0,> 822 ,,JFK,3,0,2019-01-28 18:27:00.000,0,2019-01-28 22:03:00.000,18,7,0,0,0521
,28JAN19,2328,POST,28JAN19,JBU, 523 ,10,28,20190128,20190128,1711,2337,944   ,20190128,SC05,JFK ,1211,10,-0500,LAX ,1537,-0800,32S ,,,,1211,1711,,1703,1719,59  ,1504,2304,2257,2327,943 ,,,,,,0,,,32S ,,5146929,,,,0,0,0,>1224 ,,JFK,3,1,2019-01-28 17:03:00.000,0,2019-01-28 23:27:00.000,29,7,0,0,0523
,29JAN19,0151,POST,28JAN19,JBU, 524 ,10,28,20190128,20190128,2053,0213,943   ,20190129,SC05,LAX ,1253,16,-0800,JFK ,2113,-0500,32S ,,,59  ,1253,2053,,2048,2059,,2047,0147,0140,0149,944 ,,,,,,0,,,32S ,,5146944,,,,0,0,0,> 323 ,,JFK,3,0,2019-01-28 20:48:00.000,0,2019-01-29 01:49:00.000,15,7,0,0,0524
,29JAN19,0323,POST,28JAN19,JBU, 529 ,10,28,20190128,20190128,2149,0332,621   ,20190129,SC05,FLL ,1649,08,-0500,SAN ,1932,-0800,32M ,,,,1649,2149,,2143,2159,,1924,0324,0317,0320,571 ,,,,,,0,,,32M ,,5146953,,,,0,0,0,> 530 ,,JFK,3,0,2019-01-28 21:43:00.000,0,2019-01-29 03:20:00.000,17,7,0,0,0529
,29JAN19,0903,POST,28JAN19,JBU, 530 ,10,28,20190128,20190129,0427,0910,621   ,20190129,SC05,SAN ,2027,08,-0800,FLL ,0410,-0500,32M ,,,,2027,0427,,0422,0446,,0401,0901,0854,0900,571 ,,,,,,0,,,32M ,,5146961,,,,0,0,0,> 272 ,,JFK,3,0,2019-01-29 04:22:00.000,0,2019-01-29 09:00:00.000,19,7,0,0,0530
,29JAN19,0329,POST,28JAN19,JBU, 531 ,10,28,20190128,20190129,0157,0350,768   ,20190129,SC05,SLC ,1857,16,-0700,LGB ,1950,-0800,320 ,,J,G4  ,1857,0157,,0148,0157,,1930,0330,0323,0327,763 ,,,,,,0,,,320 ,,5146971,,,,0,0,0,> 504 ,,JFK,3,0,2019-01-29 01:48:00.000,0,2019-01-29 03:27:00.000,17,7,0,0,0531
,29JAN19,0101,POST,28JAN19,JBU, 532 ,10,28,20190128,20190128,2333,0116,768   ,20190129,SC05,LGB ,1533,16,-0800,SLC ,1816,-0700,320 ,,J,,1533,2333,,2323,2332,G4  ,1801,0101,0054,0059,763 ,,,,,,0,,,320 ,,5146984,,,,0,0,0,> 531 ,,JFK,3,0,2019-01-28 23:23:00.000,0,2019-01-29 00:59:00.000,13,7,0,0,0532
,28JAN19,2157,POST,28JAN19,JBU, 533 ,10,28,20190128,20190128,1903,2217,564   ,20190128,,BDL ,1403,18,-0500,TPA ,1717,-0500,320 ,,,3   ,1403,1903,,1905,1917,,1658,2158,2151,2154,,,,,,,0,,,320 ,,5146997,,,,0,0,0,>1534 ,,JFK,3,0,2019-01-28 19:05:00.000,0,2019-01-28 21:54:00.000,15,7,0,0,0533
,29JAN19,0309,POST,28JAN19,JBU, 534 ,10,28,20190128,20190128,2203,0332,967   ,20190129,SC05,SFO ,1403,16,-0800,BOS ,2232,-0500,32S ,,,,1403,2203,,2150,2200,C9  ,2204,0304,0257,0303,981 ,,,,,,0,,,32S ,,5147009,,,,0,0,0,> 133 ,,JFK,3,0,2019-01-28 21:50:00.000,0,2019-01-29 03:03:00.000,15,7,0,0,0534
,29JAN19,0417,POST,28JAN19,JBU, 535 ,10,28,20190128,20190129,0103,0416,294   ,20190129,SC01,SWF ,2003,01,-0500,FLL ,2316,-0500,E90 ,,,7   ,2003,0103,,0052,0106,,2316,0416,0409,0417,292 ,,,,,,0,,,E90 ,,5147022,,,,0,0,0,> 799 ,,JFK,3,0,2019-01-29 00:52:00.000,0,2019-01-29 04:17:00.000,15,7,0,0,0535
,29JAN19,0014,POST,28JAN19,JBU, 536 ,10,28,20190128,20190128,2129,0028,294   ,20190129,SC01,FLL ,1629,06,-0500,SWF ,1928,-0500,E90 ,,,,1629,2129,,2126,2144,7   ,1916,0016,0009,0013,292 ,,,,,,0,,,E90 ,,5147034,,,,0,0,0,> 535 ,,JFK,3,0,2019-01-28 21:26:00.000,0,2019-01-29 00:13:00.000,17,7,0,0,0536
,29JAN19,0201,POST,28JAN19,JBU, 537 ,10,28,20190128,20190128,2319,0224,804   ,20190129,SC05,BDL ,1819,01,-0500,MCO ,2124,-0500,32A ,,,3   ,1819,2319,,2305,2316,,2057,0157,0150,0156,566 ,,,,,,0,,,320 ,,5147050,,,,0,0,0,>2417 ,,JFK,3,0,2019-01-28 23:05:00.000,0,2019-01-29 01:56:00.000,15,7,0,0,0537
,29JAN19,0240,POST,28JAN19,JBU, 543 ,10,28,20190128,20190129,0014,0311,589   ,20190129,SC03,EWR ,1914,03,-0500,PBI ,2211,-0500,320 ,,,18  ,1914,0014,,,,,2142,0242,0235,0238,588 ,,,,,,0,,,320 ,,5147062,,,,0,0,0,> 644 ,,JFK,3,0,2019-01-29 00:14:00.000,0,2019-01-29 02:38:00.000,25,7,0,0,0543
,29JAN19,0250,POST,28JAN19,JBU, 548 ,10,28,20190128,20190129,0018,0258,229   ,20190129,SC05,TPA ,1918,04,-0500,HPN ,2158,-0500,E90 ,,J,,1918,0018,,0015,0031,,2149,0249,0242,0250,239 ,,,,,,0,,,E90 ,,5147077,,,,0,0,0,>1895 ,,JFK,3,0,2019-01-29 00:15:00.000,0,2019-01-29 02:50:00.000,14,7,0,0,0548
,28JAN19,2014,POST,28JAN19,JBU, 549 ,10,28,20190128,20190128,1750,2017,317   ,20190128,SC01,DCA ,1250,11,-0500,TPA ,1517,-0500,E90 ,,,,1250,1750,,1749,1800,,1513,2013,2006,2013,267 ,,,,,,0,,,E90 ,,5147089,,,,0,0,0,> 350 ,,JFK,3,0,2019-01-28 17:49:00.000,0,2019-01-28 20:13:00.000,15,7,0,0,0549
,29JAN19,0330,POST,28JAN19,JBU, 553 ,10,28,20190128,20190129,0031,0341,955   ,20190129,SC11,JFK ,1931,14,-0500,PBI ,2241,-0500,321 ,,,,1931,0031,,0025,0050,,2230,0330,0323,0327,957 ,,,,,,0,,,321 ,,5147099,,,,0,0,0,>  54 ,,JFK,3,0,2019-01-29 00:25:00.000,0,2019-01-29 03:27:00.000,29,7,0,0,0553
,28JAN19,1709,POST,28JAN19,JBU, 557 ,10,28,20190128,20190128,1235,1707,973   ,20190128,AU01,JFK ,0735,01,-0500,AUA ,1307,-0400,321 ,,,15  ,0735,1235,,,,,1312,1712,1705,1707,972 ,,,,,,0,,,321 ,,5147112,,,,0,0,0,> 958 ,,JFK,3,1,2019-01-28 12:35:00.000,3,2019-01-28 17:07:00.000,29,7,0,0,0557
,27JAN19,0211,POST,28JAN19,JBU, 559 ,10,28,20190128,20190128,1000,1359,956   ,20190127,,JFK ,0500,13,-0500,KIN ,0859,-0500,321 ,,J,08  ,0500,1000,,,,,0859,1359,,,948 ,,,,,,0,,,321 ,,5147125,,,,0,0,0,> 560 ,,JFK,3,1,2019-01-28 10:00:00.000,0,2019-01-28 13:59:00.000,29,7,0,0,0559
,28JAN19,1846,POST,28JAN19,JBU, 560 ,10,28,20190128,20190128,1520,1907,956   ,20190128,,KIN ,1020,03,-0500,JFK ,1407,-0500,321 ,,J,,1020,1520,,1520,1533,,1343,1843,1836,1845,948 ,,,,,,0,,,321 ,,5147138,,,,0,0,0,>1401 ,,JFK,3,0,2019-01-28 15:20:00.000,0,2019-01-28 18:45:00.000,15,7,0,0,0560
,27JAN19,0500,JC11,28JAN19,JBU, 563 ,10,28,20190128,20190128,1259,1622,531   ,20190127,SC05,ORD ,0659,08,-0600,FLL ,1122,-0500,320 ,,,L2A ,0659,1259,,,,,1122,1622,,,658 ,,,,,,0,,,320 ,,5147151,,,,0,0,0,,,JFK,3,1,2019-01-28 12:59:00.000,3,2019-01-28 16:22:00.000,15,7,0,0,0563
,28JAN19,1937,POST,28JAN19,JBU, 563 ,20,28,20190128,20190128,1707,1940,531   ,20190128,SC05,FLL ,1207,02,-0500,SJU ,1540,-0400,320 ,,,,1207,1707,,1701,1716,A6  ,1537,1937,1930,1935,658 ,,,,,,0,,,320 ,,5147164,,,,0,0,0,>1036 ,,JFK,3,0,2019-01-28 17:01:00.000,0,2019-01-28 19:35:00.000,17,7,0,0,0563
,29JAN19,0149,POST,28JAN19,JBU, 566 ,10,28,20190128,20190128,2250,0141,794   ,20190129,SC14,SJU ,1850,12,-0400,FLL ,2041,-0500,320 ,,J,A4  ,1850,2250,,2312,2321,,2049,0149,0142,0147,793 ,,,,,,0,,,320 ,,5147182,,,,0,0,0,,,JFK,3,0,2019-01-28 23:12:00.000,0,2019-01-29 01:47:00.000,17,7,0,0,0566
,29JAN19,0812,POST,28JAN19,JBU, 566 ,20,28,20190128,20190129,0240,0551,794   ,20190129,SC14,FLL ,2140,10,-0500,ORD ,2351,-0600,320 ,,J,,2140,0240,,0402,0443,L2A ,0117,0717,0710,0810,793 ,,,,,,0,,,320 ,,5147192,,,,0,0,0,> 563 ,,JFK,3,0,2019-01-29 04:02:00.000,0,2019-01-29 08:10:00.000,17,7,0,0,0566
,28JAN19,2216,POST,28JAN19,JBU, 567 ,10,28,20190128,20190128,2021,2209,641   ,20190128,SC05,ATL ,1521,14,-0500,FLL ,1709,-0500,32C ,,J,E32 ,1521,2021,,2017,2035,,1716,2216,2209,2216,558 ,,,,,,0,,,32H ,,5147203,,,,0,0,0,> 672 ,,JFK,3,0,2019-01-28 20:17:00.000,0,2019-01-28 22:16:00.000,15,7,0,0,0567
,29JAN19,0334,POST,28JAN19,JBU, 568 ,10,28,20190128,20190129,0200,0400,632   ,20190129,SC03,FLL ,2100,16,-0500,ATL ,2300,-0500,32M ,,,,2100,0200,,0151,0206,E32 ,2232,0332,0325,0334,568 ,,,,,,0,,,32M ,,5147216,,,,0,0,0,> 467 ,,JFK,3,0,2019-01-29 01:51:00.000,0,2019-01-29 03:34:00.000,17,7,0,0,0568
,26JAN19,0648,POST,28JAN19,JBU, 569 ,10,28,20190128,20190128,1030,1402,558   ,20190126,SC05,BOS ,0530,14,-0500,FLL ,0902,-0500,32C ,,,C29 ,0530,1030,,,,,0902,1402,,,634 ,,,,,,0,,,32H ,,5147228,,,,0,0,0,>1411 ,,JFK,3,0,2019-01-28 10:30:00.000,3,2019-01-28 14:02:00.000,18,7,0,0,0569
,26JAN19,1209,PLNK,28JAN19,JBU, 570 ,10,28,20190128,20190128,1842,2154,526   ,20190126,AU01,FLL ,1342,14,-0500,BOS ,1654,-0500,320 ,,,,1342,1842,,,,C15 ,1654,2154,,,615 ,,,,,,0,,,320 ,,5147241,,,,0,0,0,> 391 ,,JFK,3,0,2019-01-28 18:42:00.000,0,2019-01-28 21:54:00.000,17,7,0,0,0570
,25JAN19,2119,MJOH,28JAN19,JBU, 573 ,10,28,20190128,20190128,1050,1346,793   ,20190125,SC05,EWR ,0550,15,-0500,TPA ,0846,-0500,320 ,,,,0550,1050,,,,,0846,1346,,,516 ,,,,,,0,,,320 ,,5147253,,,,0,0,0,> 574 ,,JFK,3,1,2019-01-28 10:50:00.000,3,2019-01-28 13:46:00.000,25,7,0,0,0573
,28JAN19,1647,POST,28JAN19,JBU, 574 ,10,28,20190128,20190128,1436,1716,793   ,20190128,SC05,TPA ,0936,07,-0500,EWR ,1216,-0500,320 ,,,,0936,1436,,,,17  ,1145,1645,1638,1645,516 ,,,,,,0,,,320 ,,5147266,,,,0,0,0,> 893 ,,JFK,3,0,2019-01-28 14:36:00.000,0,2019-01-28 16:45:00.000,14,7,0,0,0574
,28JAN19,2143,POST,28JAN19,JBU, 575 ,10,28,20190128,20190128,1833,2203,659   ,20190128,SC05,JFK ,1333,15,-0500,MSY ,1603,-0600,320 ,,,,1333,1833,,1825,1838,C5  ,1536,2136,2129,2140,561 ,,,,,,0,,,320 ,,5147279,,,,0,0,0,> 576 ,,JFK,3,1,2019-01-28 18:25:00.000,0,2019-01-28 21:40:00.000,29,7,0,0,0575
,29JAN19,0143,POST,28JAN19,JBU, 576 ,10,28,20190128,20190128,2303,0153,659   ,20190129,SC05,MSY ,1703,15,-0600,JFK ,2053,-0500,320 ,,,C5  ,1703,2303,,2307,2316,,2041,0141,0134,0140,561 ,,,,,,0,,,320 ,,5147297,,,,0,0,0,>1273 ,,JFK,3,0,2019-01-28 23:07:00.000,0,2019-01-29 01:40:00.000,14,7,0,0,0576
,28JAN19,2047,POST,28JAN19,JBU, 577 ,10,28,20190128,20190128,1400,2031,986   ,20190128,,FLL ,0900,06,-0500,SFO ,1231,-0800,32S ,,,,0900,1400,,,,,1239,2039,2032,2043,,,,,,,0,,,32S ,,5147305,,,,0,0,0,> 516 ,,JFK,3,1,2019-01-28 14:00:00.000,0,2019-01-28 20:43:00.000,17,7,0,0,0577
,28JAN19,2235,POST,28JAN19,JBU, 578 ,10,28,20190128,20190128,1735,2300,988   ,20190128,SC40,SFO ,0935,06,-0800,FLL ,1800,-0500,32S ,,,,0935,1735,,1732,1747,,1735,2235,2228,2232,991 ,,,,,,0,,,32S ,,5147318,,,,0,0,0,> 277 ,,JFK,3,1,2019-01-28 17:32:00.000,3,2019-01-28 22:32:00.000,15,7,0,0,0578
,28JAN19,2333,POST,28JAN19,JBU, 581 ,10,28,20190128,20190128,1943,2359,760   ,20190128,SC05,JFK ,1443,08,-0500,HOU ,1759,-0600,320 ,,,27  ,1443,1943,,,,,1729,2329,2322,2329,712 ,,,,,,0,,,320 ,,5147330,,,,0,0,0,> 932 ,,JFK,3,1,2019-01-28 19:43:00.000,0,2019-01-28 23:29:00.000,29,7,0,0,0581
,27JAN19,0210,POST,28JAN19,JBU, 583 ,10,28,20190128,20190128,1104,1401,994   ,20190127,,JFK ,0604,15,-0500,MCO ,0901,-0500,321 ,,,17  ,0604,1104,,,,7   ,0901,1401,,,,,,,,,0,,,321 ,,5147344,,,,0,0,0,> 252 ,,JFK,3,1,2019-01-28 11:04:00.000,3,2019-01-28 14:01:00.000,29,7,0,0,0583
,28JAN19,2206,POST,28JAN19,JBU, 584 ,10,28,20190128,20190128,1915,2149,971   ,20190128,,MCO ,1415,13,-0500,JFK ,1649,-0500,321 ,,,23  ,1415,1915,,1950,2001,,1706,2206,2159,2203,,,,,,,0,,,321 ,,5147357,,,,0,0,0,> 283 ,,JFK,3,0,2019-01-28 19:50:00.000,0,2019-01-28 22:03:00.000,16,7,0,0,0584
,28JAN19,1840,POST,28JAN19,JBU, 586 ,10,28,20190128,20190128,1740,1906,304   ,20190128,,JFK ,1240,01,-0500,ROC ,1406,-0500,E90 ,,J,,1240,1740,,1732,1749,,1344,1844,1837,1840,247 ,,,,,,0,,,E90 ,,5147370,,,,0,0,0,> 485 ,,JFK,3,0,2019-01-28 17:32:00.000,0,2019-01-28 18:40:00.000,29,7,0,0,0586
,28JAN19,1623,POST,28JAN19,JBU, 589 ,10,28,20190128,20190128,1437,1653,266   ,20190128,,DCA ,0937,06,-0500,JAX ,1153,-0500,E90 ,,,,0937,1437,,,,,1124,1624,1617,1623,,,,,,,0,,,E90 ,,5147383,,,,0,0,0,>1853 ,,JFK,3,0,2019-01-28 14:37:00.000,0,2019-01-28 16:23:00.000,15,7,0,0,0589
,28JAN19,2029,POST,28JAN19,JBU, 590 ,10,28,20190128,20190128,1932,2101,236   ,20190128,SC05,DCA ,1432,15,-0500,BOS ,1601,-0500,E90 ,,,,1432,1932,,1919,1928,C31 ,1531,2031,2024,2029,373 ,,,,,,0,,,E90 ,,5147394,,,,0,0,0,> 641 ,,JFK,3,0,2019-01-28 19:19:00.000,0,2019-01-28 20:29:00.000,15,7,0,0,0590
,28JAN19,1805,POST,28JAN19,JBU, 597 ,10,28,20190128,20190128,1206,1840,969   ,20190128,SC14,BOS ,0706,09,-0500,SEA ,1040,-0800,32S ,,,C16 ,0706,1206,,,,,0959,1759,1752,1804,968 ,,,,,,0,,,32S ,,5147406,,,,0,0,0,> 598 ,,JFK,3,1,2019-01-28 12:06:00.000,3,2019-01-28 18:04:00.000,18,7,0,0,0597
,29JAN19,0054,POST,28JAN19,JBU, 598 ,10,28,20190128,20190128,1950,0102,969   ,20190129,SC14,SEA ,1150,16,-0800,BOS ,2002,-0500,32S ,,,,1150,1950,,1943,1953,C9  ,1943,0043,0036,0053,968 ,,,,,,0,,,32S ,,5147417,,,,0,0,0,> 177 ,,JFK,3,0,2019-01-28 19:43:00.000,0,2019-01-29 00:53:00.000,14,7,0,0,0598
,29JAN19,0149,POST,28JAN19,JBU, 599 ,10,28,20190128,20190129,0031,0159,206   ,20190129,SC05,BDL ,1931,12,-0500,DCA ,2059,-0500,E90 ,,J,5   ,1931,0031,,0022,0033,,2051,0151,0144,0148,267 ,,,,,,0,,,E90 ,,5147427,,,,0,0,0,> 433 ,,JFK,3,0,2019-01-29 00:22:00.000,0,2019-01-29 01:48:00.000,15,7,0,0,0599
,27JAN19,0210,POST,28JAN19,JBU, 601 ,10,28,20190128,20190128,1100,1407,995   ,20190127,SC01,JFK ,0600,17,-0500,FLL ,0907,-0500,321 ,,,12  ,0600,1100,,,,,0907,1407,,,905 ,,,,,,0,,,321 ,,5147440,,,,0,0,0,> 502 ,,JFK,3,1,2019-01-28 11:00:00.000,3,2019-01-28 14:07:00.000,29,7,0,0,0601
,27JAN19,1234,POST,28JAN19,JBU, 602 ,10,28,20190128,20190129,0659,1142,712   ,20190127,SC05,PHX ,2359,15,-0700,BOS ,0642,-0500,320 ,,,F3  ,2359,0659,,,,C17 ,0642,1142,,,760 ,,,,,,0,,,32A ,,5147452,,,,0,0,0,> 861 ,,JFK,1,0,2019-01-29 06:59:00.000,0,2019-01-29 11:42:00.000,15,7,0,0,0602
,29JAN19,0429,POST,28JAN19,JBU, 603 ,10,28,20190128,20190128,2246,0459,507   ,20190129,SC05,BOS ,1746,05,-0500,PHX ,2159,-0700,320 ,,,C9  ,1746,2246,,2251,2304,F3  ,2128,0428,0421,0428,665 ,,,,,,0,,,32A ,,5147466,,,,0,0,0,> 136 ,,JFK,3,0,2019-01-28 22:51:00.000,0,2019-01-29 04:28:00.000,18,7,0,0,0603
,29JAN19,0828,POST,28JAN19,JBU, 609 ,10,28,20190128,20190129,0442,0822,952   ,20190129,SC05,JFK ,2342,03,-0500,SDQ ,0422,-0400,321 ,,,,2342,0442,,0419,0449,,0428,0828,0821,0828,957 ,,,,,,0,,,321 ,,5147479,,,,0,0,0,>1010 ,,JFK,3,0,2019-01-29 04:19:00.000,0,2019-01-29 08:28:00.000,29,7,0,0,0609
,29JAN19,0650,POST,28JAN19,JBU, 610 ,10,28,20190128,20190129,0237,0627,998   ,20190129,SC05,SDQ ,2237,04,-0400,JFK ,0127,-0500,321 ,,,,2237,0237,,0323,0335,,0146,0646,0639,0646,950 ,,,,,,0,,,321 ,,5147492,,,,0,0,0,> 559 ,,JFK,2,0,2019-01-29 03:23:00.000,0,2019-01-29 06:46:00.000,15,7,0,0,0610
,26JAN19,1209,PLNK,28JAN19,JBU, 611 ,10,28,20190128,20190129,0025,0630,966   ,20190126,SC05,JFK ,1925,10,-0500,LAS ,2230,-0800,321 ,,,,1925,0025,,,,E10 ,2230,0630,,,913 ,,,,,,0,,,321 ,,5147505,,,,0,0,0,>1248 ,,JFK,3,0,2019-01-29 00:25:00.000,0,2019-01-29 06:30:00.000,29,7,0,0,0611
,27JAN19,0933,POST,28JAN19,JBU, 612 ,10,28,20190128,20190128,1124,1415,524   ,20190127,SC05,RSW ,0624,14,-0500,EWR ,0915,-0500,320 ,,J,D8  ,0624,1124,,,,16A ,0915,1415,,,531 ,,,,,,0,,,320 ,,5147517,,,,0,0,0,> 205 ,,JFK,3,1,2019-01-28 11:24:00.000,3,2019-01-28 14:15:00.000,15,7,0,0,0612
