recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,29JUL18,1539,POST,29JUL18,JBU, 470 ,10,29,20180729,20180729,1244,1555,558   ,20180729,SC05,FLL ,0844,08,-0400,BOS ,1155,-0400,320 ,,,E6  ,0844,1244,,1235,1250,C30 ,1133,1533,1527,1530,503 ,0244,,1250,1536,,0,,,320 ,,4891411,,,,0,0,0,>1991 ,,JFK,3,0,2018-07-29 12:35:00.000,0,2018-07-29 15:30:00.000,16,6,1,1,0470
,30JUL18,0321,POST,29JUL18,JBU, 471 ,10,29,20180729,20180729,2019,0257,834   ,20180730,SC20,BOS ,1619,07,-0400,SJC ,1957,-0700,32A ,,,C32 ,1645,2045,,2041,,,2021,0321,0317,0320,605 ,0616,,2102,,,0,,,32A ,,4891419,,,,0,0,0,> 472 ,,JFK,3,0,2018-07-29 20:41:00.000,0,2018-07-30 03:20:00.000,19,4,1,1,0471
,30JUL18,0931,POST,29JUL18,JBU, 472 ,10,29,20180729,20180730,0347,0923,834   ,20180730,SC20,SJC ,2047,06,-0700,BOS ,0523,-0400,32A ,,,,2047,0347,,0416,0427,C32 ,0533,0933,0926,0930,605 ,,,,,,0,,,32A ,,4891431,,,,0,0,0,> 493 ,,JFK,3,0,2018-07-30 04:16:00.000,0,2018-07-30 09:30:00.000,14,7,0,0,0472
,29JUL18,2225,POST,29JUL18,JBU, 477 ,10,29,20180729,20180729,1939,2224,661   ,20180729,SC03,JFK ,1539,14,-0400,JAX ,1824,-0400,320 ,,,03  ,1539,1939,,1935,2020,A4  ,1825,2225,2219,2223,503 ,0208,,2027,2231,,0,,,320 ,,4891445,,,,0,0,0,> 478 ,,JFK,3,0,2018-07-29 19:35:00.000,0,2018-07-29 22:23:00.000,28,6,1,1,0477
,30JUL18,0428,POST,29JUL18,JBU, 478 ,10,29,20180729,20180729,2304,0126,661   ,20180730,SC03,JAX ,1904,02,-0400,JFK ,2126,-0400,320 ,,,A4  ,1904,2304,,2343,2353,12  ,2152,0152,0145,0154,503 ,,,,0159,,0,,,320 ,,4891452,,,,0,0,0,> 213 ,,JFK,3,0,2018-07-29 23:43:00.000,0,2018-07-30 01:54:00.000,14,7,0,0,0478
,29JUL18,2029,POST,29JUL18,JBU, 479 ,10,29,20180729,20180729,1545,1947,655   ,20180729,SC05,JFK ,1145,03,-0400,MBJ ,1447,-0500,320 ,,,28  ,1235,1635,,1623,1640,,1523,2023,2016,2025,804 ,0341,,1645,2022,,0,,,320 ,,4891471,,,,0,0,0,> 480 ,,JFK,3,0,2018-07-29 16:23:00.000,0,2018-07-29 20:25:00.000,24,7,1,1,0479
,30JUL18,0126,POST,29JUL18,JBU, 480 ,10,29,20180729,20180729,2107,0100,655   ,20180730,SC05,MBJ ,1607,04,-0500,JFK ,2100,-0400,320 ,,,,1632,2132,,2125,2139,25  ,2108,0108,0058,0101,804 ,0316,,,0104,,0,,,320 ,,4891484,,,,0,0,0,> 935 ,,JFK,3,0,2018-07-29 21:25:00.000,0,2018-07-30 01:01:00.000,12,10,1,1,0480
,29JUL18,2021,POST,29JUL18,JBU, 481 ,10,29,20180729,20180729,1820,2056,334   ,20180729,SC14,DCA ,1420,17,-0400,RSW ,1656,-0400,E90 ,,,24  ,1420,1820,,1826,1848,D8  ,1716,2116,,,348 ,0209,,1857,2111,,0,,,E90 ,,4891497,,,,0,0,0,> 482 ,,JFK,3,0,2018-07-29 18:26:00.000,0,2018-07-29 21:16:00.000,17,5,1,1,0481
,30JUL18,0227,POST,29JUL18,JBU, 482 ,10,29,20180729,20180729,2131,2359,334   ,20180730,SC14,RSW ,1731,10,-0400,DCA ,1959,-0400,E90 ,,,D8  ,1738,2138,,2148,2157,30  ,2025,0025,0021,0025,348 ,0206,,,0031,,0,,,E90 ,,4891510,,,,0,0,0,>1479 ,,JFK,3,0,2018-07-29 21:48:00.000,0,2018-07-30 00:25:00.000,13,4,1,1,0482
,29JUL18,1542,POST,29JUL18,JBU, 485 ,10,29,20180729,20180729,1431,1546,183   ,20180729,SC05,ROC ,1031,19,-0400,JFK ,1146,-0400,E90 ,,,A5  ,1031,1431,,1434,1444,14  ,1144,1544,1536,1541,324 ,0056,,1445,1536,,0,,,E90 ,,4891524,,,,0,0,0,>  34 ,,JFK,3,0,2018-07-29 14:34:00.000,0,2018-07-29 15:41:00.000,11,8,1,1,0485
,30JUL18,0830,POST,29JUL18,JBU, 486 ,10,29,20180729,20180730,0255,0423,228   ,20180730,SC30,JFK ,2255,07,-0400,ROC ,0023,-0400,E90 ,,,08  ,2255,0255,,0339,0420,,0114,0514,0507,0510,358 ,,,,,,0,,,E90 ,,4891536,,,,0,0,0,> 185 ,,JFK,3,0,2018-07-30 03:39:00.000,0,2018-07-30 05:10:00.000,29,7,0,0,0486
,29JUL18,2055,POST,29JUL18,JBU, 487 ,10,29,20180729,20180729,1445,2108,946   ,20180729,SC03,BOS ,1045,05,-0400,LAX ,1408,-0700,32S ,,,C8  ,1045,1445,,1445,1507,59  ,1404,2104,2055,,992 ,0547,,1512,2104,,0,,,32S ,,4891549,,,,0,0,0,> 688 ,,JFK,3,1,2018-07-29 14:45:00.000,0,2018-07-29 21:04:00.000,17,9,1,1,0487
,29JUL18,2335,POST,29JUL18,JBU, 488 ,10,29,20180729,20180729,1809,2349,984   ,20180729,SC14,LAX ,1109,05,-0700,BOS ,1949,-0400,32S ,,,59  ,1109,1809,,1803,1824,C8  ,1927,2327,2319,2333,993 ,0459,,1832,2323,,0,,,32S ,,4891562,,,,0,0,0,> 177 ,,JFK,3,0,2018-07-29 18:03:00.000,0,2018-07-29 23:33:00.000,21,8,1,1,0488
,29JUL18,1710,POST,29JUL18,JBU, 490 ,10,29,20180729,20180729,1340,1613,913   ,20180729,SC14,MCO ,0940,06,-0400,JFK ,1213,-0400,321 ,,,24  ,1034,1434,,1444,1457,19  ,1307,1707,1659,1704,959 ,0200,,1459,1707,,0,,,321 ,,4891575,,,,0,0,0,>1183 ,,JFK,3,0,2018-07-29 14:44:00.000,0,2018-07-29 17:04:00.000,15,8,1,1,0490
,30JUL18,0437,POST,29JUL18,JBU, 491 ,10,29,20180729,20180729,2311,0440,653   ,20180730,SC01,BUF ,1911,08,-0400,LAX ,2140,-0700,320 ,,,7   ,1911,2311,,2314,2330,59  ,2131,0431,0423,0436,629 ,0449,,,0430,,0,,,320 ,,4891588,,,,0,0,0,> 492 ,,JFK,3,0,2018-07-29 23:14:00.000,0,2018-07-30 04:36:00.000,11,8,1,1,0491
,30JUL18,1057,POST,29JUL18,JBU, 492 ,10,29,20180729,20180730,0530,1021,653   ,20180730,SC01,LAX ,2230,15,-0700,BUF ,0621,-0400,320 ,,,59  ,2230,0530,,0610,0631,7   ,0658,1058,1051,1054,629 ,,,,,,0,,,320 ,,4891601,,,,0,0,0,>2465 ,,JFK,3,0,2018-07-30 06:10:00.000,0,2018-07-30 10:54:00.000,15,7,0,0,0492
,29JUL18,1559,POST,29JUL18,JBU, 493 ,10,29,20180729,20180729,1130,1604,507   ,20180729,SC05,BOS ,0730,09,-0400,DEN ,1004,-0600,320 ,,,C19 ,0730,1130,,1129,1153,A37 ,0955,1555,1548,1556,569 ,0401,,1202,1546,,0,,,32A ,,4891614,,,,0,0,0,> 494 ,,JFK,3,0,2018-07-29 11:29:00.000,0,2018-07-29 15:56:00.000,17,7,1,1,0493
,29JUL18,2034,POST,29JUL18,JBU, 494 ,10,29,20180729,20180729,1654,2100,507   ,20180729,SC05,DEN ,1054,06,-0600,BOS ,1700,-0400,320 ,,,A37 ,1054,1654,,1657,1709,C18 ,1631,2031,2024,2032,569 ,0322,,1711,2029,,0,,,32A ,,4891626,,,,0,0,0,> 215 ,,JFK,3,0,2018-07-29 16:57:00.000,0,2018-07-29 20:32:00.000,22,7,1,1,0494
,29JUL18,2117,POST,29JUL18,JBU, 495 ,10,29,20180729,20180729,1807,2052,337   ,20180729,SC61,HPN ,1407,17,-0400,MCO ,1652,-0400,E90 ,,,C   ,1407,1807,,1757,1844,4   ,1723,2123,,2116,184 ,0213,,1852,2113,,0,,,E90 ,,4891640,,,,0,0,0,>1694 ,,JFK,3,0,2018-07-29 17:57:00.000,0,2018-07-29 21:16:00.000,15,10,1,1,0495
,30JUL18,0747,POST,29JUL18,JBU, 497 ,10,29,20180729,20180730,0201,0809,986   ,20180730,SC14,BOS ,2201,07,-0400,SEA ,0109,-0700,32S ,,,C9  ,2201,0201,,0158,0222,B11 ,0037,0737,0730,0747,980 ,,,,,,0,,,32S ,,4891652,,,,0,0,0,> 298 ,,JFK,3,0,2018-07-30 01:58:00.000,0,2018-07-30 07:47:00.000,18,7,0,0,0497
,30JUL18,1218,POST,29JUL18,JBU, 498 ,10,29,20180729,20180730,0659,1214,978   ,20180730,SC05,SEA ,2359,16,-0700,BOS ,0814,-0400,32S ,,,B11 ,2359,0659,,0653,0702,C10 ,0812,1212,1205,1216,968 ,,,,,,0,,,32S ,,4891663,,,,0,0,0,>1833 ,,JFK,3,0,2018-07-30 06:53:00.000,0,2018-07-30 12:16:00.000,14,7,0,0,0498
,30JUL18,0353,POST,29JUL18,JBU, 499 ,10,29,20180729,20180730,0109,0353,703   ,20180730,SC14,LGA ,2109,12,-0400,MCO ,2353,-0400,320 ,,,5   ,2109,0109,,0105,0135,23  ,2352,0352,0345,0352,706 ,,,,,,0,,,320 ,,4891677,,,,0,0,0,>1713 ,,JFK,3,0,2018-07-30 01:05:00.000,0,2018-07-30 03:52:00.000,23,7,0,0,0499
,29JUL18,1749,POST,29JUL18,JBU, 500 ,10,29,20180729,20180729,1517,1744,706   ,20180729,SC14,DAB ,1117,05,-0400,JFK ,1344,-0400,320 ,,,6   ,1117,1517,,1533,1548,05  ,1348,1748,1741,1746,796 ,0202,,1548,,,0,,,320 ,,4891688,,,,0,0,0,> 719 ,,JFK,3,0,2018-07-29 15:33:00.000,0,2018-07-29 17:46:00.000,14,7,1,1,0500
,29JUL18,1637,POST,29JUL18,JBU, 502 ,10,29,20180729,20180729,1338,1629,994   ,20180729,SC01,FLL ,0938,19,-0400,JFK ,1229,-0400,321 ,,,F3  ,0955,1355,,1349,1410,25  ,1235,1635,1627,1634,958 ,0221,,1417,1633,,0,,,321 ,,4891703,,,,0,0,0,>1309 ,,JFK,3,0,2018-07-29 13:49:00.000,0,2018-07-29 16:34:00.000,16,8,1,1,0502
,29JUL18,1453,POST,29JUL18,JBU, 503 ,10,29,20180729,20180729,1236,1400,178   ,20180729,SC05,MCO ,0836,11,-0400,HAV ,1000,-0400,E90 ,,,8   ,0920,1320,,1328,1342,,1050,1450,1445,1452,216 ,0105,,1343,1449,,0,,,E90 ,,4891716,,,,0,0,0,>1004 ,,JFK,3,0,2018-07-29 13:28:00.000,0,2018-07-29 14:52:00.000,14,5,1,1,0503
,30JUL18,0957,POST,29JUL18,JBU, 504 ,10,29,20180729,20180730,0405,0931,588   ,20180730,SC03,LGB ,2105,08,-0700,BOS ,0531,-0400,320 ,,,8   ,2105,0405,,0447,0457,C21 ,0558,0958,0951,0955,789 ,,,,,,0,,,320 ,,4891723,,,,0,0,0,> 295 ,,JFK,3,0,2018-07-30 04:47:00.000,0,2018-07-30 09:55:00.000,13,7,0,0,0504
,30JUL18,0529,POST,29JUL18,JBU, 507 ,10,29,20180729,20180729,2308,0030,183   ,20180730,SC05,PWM ,1908,17,-0400,JFK ,2030,-0400,E90 ,,,6   ,1950,2350,,0051,0100,05  ,2209,0209,0200,0209,324 ,0054,,,0207,,0,,,E90 ,,4891742,,,,0,0,0,> 286 ,,JFK,3,0,2018-07-30 00:51:00.000,0,2018-07-30 02:09:00.000,15,9,1,1,0507
,29JUL18,1310,POST,29JUL18,JBU, 508 ,10,29,20180729,20180729,1202,1321,284   ,20180729,SC61,JFK ,0802,03,-0400,PWM ,0921,-0400,E90 ,,,11  ,0802,1202,,1158,1220,6   ,0909,1309,1306,1310,306 ,0052,,1227,1311,,0,,,E90 ,,4891755,,,,0,0,0,> 107 ,,JFK,3,0,2018-07-29 11:58:00.000,0,2018-07-29 13:10:00.000,23,3,1,1,0508
,29JUL18,1844,POST,29JUL18,JBU, 509 ,10,29,20180729,20180729,1435,1826,949   ,20180729,SC30,JFK ,1035,13,-0400,SDQ ,1426,-0400,321 ,,,26  ,1110,1510,,1504,1520,A2  ,1438,1838,1833,1842,971 ,0317,,1521,1840,,0,,,321 ,,4891768,,,,0,0,0,> 410 ,,JFK,3,0,2018-07-29 15:04:00.000,0,2018-07-29 18:42:00.000,27,5,1,1,0509
,29JUL18,1838,POST,29JUL18,JBU, 510 ,10,29,20180729,20180729,1403,1753,974   ,20180729,SC05,SDQ ,1003,04,-0400,JFK ,1353,-0400,321 ,,,A4  ,1025,1425,,1426,1436,28  ,1359,1759,1752,1755,957 ,0317,,1437,1759,,0,,,321 ,,4891780,,,,0,0,0,>1401 ,,JFK,3,0,2018-07-29 14:26:00.000,0,2018-07-29 17:55:00.000,11,7,1,1,0510
,29JUL18,2253,POST,29JUL18,JBU, 511 ,10,29,20180729,20180729,1959,2300,571   ,20180729,AU01,FLL ,1559,16,-0400,AUS ,1800,-0500,32C ,,,E9  ,1559,1959,,1948,2031,19  ,1754,2254,2247,2253,,0226,,2038,2254,,0,,,32H ,,4891793,,,,0,0,0,>1038 ,,JFK,3,0,2018-07-29 19:48:00.000,0,2018-07-29 22:53:00.000,17,7,1,1,0511
,29JUL18,1906,POST,29JUL18,JBU, 512 ,10,29,20180729,20180729,1617,1909,632   ,20180729,AU01,AUS ,1117,05,-0500,FLL ,1509,-0400,32C ,,,19  ,1117,1617,,1615,1630,F9  ,1507,1907,1900,1903,,0237,,1638,1914,,0,,,32H ,,4891808,,,,0,0,0,>1272 ,,JFK,3,0,2018-07-29 16:15:00.000,0,2018-07-29 19:03:00.000,12,7,1,1,0512
,30JUL18,0107,POST,29JUL18,JBU, 514 ,10,29,20180729,20180729,2006,0132,612   ,20180730,SC30,LGB ,1306,16,-0700,JFK ,2132,-0400,320 ,,,9   ,1306,2006,,1957,2007,10  ,2111,0111,0101,0104,606 ,0449,,2010,0054,,0,,,320 ,,4891817,,,,0,0,0,> 765 ,,JFK,3,0,2018-07-29 19:57:00.000,0,2018-07-30 01:04:00.000,12,10,1,1,0514
,29JUL18,1237,POST,29JUL18,JBU, 515 ,10,29,20180729,20180729,1120,1253,274   ,20180729,SC01,BOS ,0720,04,-0400,BUF ,0853,-0400,E90 ,,,C32 ,0720,1120,,1117,1130,8   ,0838,1238,1235,1237,228 ,0102,,1137,1242,,0,,,E90 ,,4891833,,,,0,0,0,> 816 ,,JFK,3,1,2018-07-29 11:17:00.000,3,2018-07-29 12:37:00.000,18,3,1,1,0515
,30JUL18,0312,POST,29JUL18,JBU, 516 ,10,29,20180729,20180729,2017,0158,929   ,20180730,SC05,SFO ,1317,16,-0700,JFK ,2158,-0400,32S ,,,A10 ,1317,2017,,2141,2154,09  ,2312,0312,0302,0309,934 ,0453,,2107,0242,,0,,,32S ,,4891847,,,,0,0,0,> 523 ,,JFK,3,0,2018-07-29 21:41:00.000,0,2018-07-30 03:09:00.000,24,10,1,1,0516
,29JUL18,1420,POST,29JUL18,JBU, 517 ,10,29,20180729,20180729,1058,1415,665   ,20180729,SC03,FLL ,0658,11,-0400,MEX ,0915,-0500,320 ,,,E2  ,0658,1058,,1100,1116,,0911,1411,1403,1412,651 ,0254,,1116,1410,,0,,,320 ,,4891859,,,,0,0,0,>2518 ,,JFK,3,1,2018-07-29 11:00:00.000,3,2018-07-29 14:12:00.000,14,8,1,1,0517
,29JUL18,1557,POST,29JUL18,JBU, 519 ,10,29,20180729,20180729,1134,1401,627   ,20180729,SC14,JFK ,0734,01,-0400,ATL ,1001,-0400,32C ,,,04  ,0734,1134,,1148,1207,D3  ,1012,1412,1403,1419,624 ,0157,,1206,1410,,0,,,320 ,,4891872,,,,0,0,0,> 520 ,,JFK,3,1,2018-07-29 11:48:00.000,0,2018-07-29 14:19:00.000,20,9,1,1,0519
,29JUL18,1724,POST,29JUL18,JBU, 520 ,10,29,20180729,20180729,1441,1659,627   ,20180729,SC14,ATL ,1041,13,-0400,JFK ,1259,-0400,32C ,,,D3  ,1104,1504,,1518,1539,18  ,1325,1725,1718,1722,624 ,0141,,1544,,,0,,,320 ,,4891883,,,,0,0,0,>2401 ,,JFK,3,0,2018-07-29 15:18:00.000,0,2018-07-29 17:22:00.000,17,7,1,1,0520
,29JUL18,2257,POST,29JUL18,JBU, 523 ,10,29,20180729,20180729,1637,2235,945   ,20180729,SC05,JFK ,1237,10,-0400,LAX ,1535,-0700,32S ,,,21  ,1300,1700,,1656,1715,59  ,1600,2300,2252,2256,947 ,0537,,1715,2300,,0,,,32S ,,4891897,,,,0,0,0,>1224 ,,JFK,3,1,2018-07-29 16:56:00.000,0,2018-07-29 22:56:00.000,24,8,1,1,0523
,30JUL18,0146,POST,29JUL18,JBU, 524 ,10,29,20180729,20180729,1943,0117,947   ,20180730,SC05,LAX ,1243,16,-0700,JFK ,2117,-0400,32S ,,,59  ,1251,1951,,2000,2029,17  ,2138,0138,0129,0143,945 ,0453,,2038,0120,,0,,,32S ,,4891907,,,,0,0,0,> 615 ,,JFK,3,0,2018-07-29 20:00:00.000,0,2018-07-30 01:43:00.000,20,9,1,1,0524
,29JUL18,1232,POST,29JUL18,JBU, 525 ,10,29,20180729,20180729,0959,1235,657   ,20180729,SC30,JFK ,0559,07,-0400,TPA ,0835,-0400,320 ,,,09  ,0559,0959,,0951,1004,A14 ,0830,1230,1226,1230,630 ,0224,,1009,1240,,0,,,320 ,,4891920,,,,0,0,0,>  26 ,,JFK,3,1,2018-07-29 09:51:00.000,3,2018-07-29 12:30:00.000,17,4,1,1,0525
,30JUL18,0413,POST,29JUL18,JBU, 529 ,10,29,20180729,20180729,2140,0252,656   ,20180730,SC01,FLL ,1740,05,-0400,SAN ,1952,-0700,320 ,,,E2  ,1905,2305,,2304,2328,34  ,2110,0410,0405,0413,648 ,0446,,,0413,,0,,,320 ,,4891933,,,,0,0,0,> 530 ,,JFK,3,0,2018-07-29 23:04:00.000,0,2018-07-30 04:13:00.000,17,5,1,1,0529
,30JUL18,1009,POST,29JUL18,JBU, 530 ,10,29,20180729,20180730,0356,0858,656   ,20180730,SC01,SAN ,2056,05,-0700,FLL ,0458,-0400,320 ,,,34  ,2200,0500,,0506,0529,F6  ,0609,1009,1002,1007,648 ,,,,,,0,,,320 ,,4891946,,,,0,0,0,>2006 ,,JFK,3,0,2018-07-30 05:06:00.000,0,2018-07-30 10:07:00.000,19,7,0,0,0530
,30JUL18,0224,POST,29JUL18,JBU, 531 ,10,29,20180729,20180730,0051,0237,639   ,20180730,SC14,SLC ,1851,16,-0600,LGB ,1937,-0700,320 ,,,G4  ,1851,0051,,0040,0049,10  ,1925,0225,0218,0224,586 ,,,,,,0,,,320 ,,4891959,,,,0,0,0,>  14 ,,JFK,3,0,2018-07-30 00:40:00.000,0,2018-07-30 02:24:00.000,17,7,0,0,0531
,30JUL18,0004,POST,29JUL18,JBU, 532 ,10,29,20180729,20180729,2230,0010,639   ,20180730,SC14,LGB ,1530,06,-0700,SLC ,1810,-0600,320 ,,,8   ,1530,2230,,2219,2232,G4  ,1804,0004,2359,0003,586 ,0120,,,0006,,0,,,320 ,,4891972,,,,0,0,0,> 531 ,,JFK,3,0,2018-07-29 22:19:00.000,0,2018-07-30 00:03:00.000,12,5,1,1,0532
,29JUL18,2029,POST,29JUL18,JBU, 533 ,10,29,20180729,20180729,1728,2026,768   ,20180729,SC05,BDL ,1328,12,-0400,TPA ,1626,-0400,320 ,,,5   ,1328,1728,,1728,1739,A14 ,1626,2026,2021,2027,639 ,0238,,1742,2035,,0,,,320 ,,4891985,,,,0,0,0,> 392 ,,JFK,3,0,2018-07-29 17:28:00.000,0,2018-07-29 20:27:00.000,13,5,1,1,0533
,30JUL18,0250,POST,29JUL18,JBU, 534 ,10,29,20180729,20180729,2052,0237,937   ,20180730,SC05,SFO ,1352,06,-0700,BOS ,2237,-0400,32S ,,,A12 ,1402,2102,,2131,2147,C17 ,2249,0249,0242,0247,964 ,0459,,,0248,,0,,,32S ,,4891998,,,,0,0,0,> 287 ,,JFK,3,0,2018-07-29 21:31:00.000,0,2018-07-30 02:47:00.000,25,7,1,1,0534
,30JUL18,0234,POST,29JUL18,JBU, 535 ,10,29,20180729,20180729,2349,0255,197   ,20180730,SC06,SWF ,1949,15,-0400,FLL ,2255,-0400,E90 ,,,7   ,1949,2349,,2333,2348,F5  ,2234,0234,0227,0234,187 ,,,,0242,,0,,,E90 ,,4892011,,,,0,0,0,>1680 ,,JFK,3,0,2018-07-29 23:33:00.000,0,2018-07-30 02:34:00.000,15,7,0,0,0535
,29JUL18,2259,POST,29JUL18,JBU, 536 ,10,29,20180729,20180729,2008,2314,197   ,20180729,SC06,FLL ,1608,20,-0400,SWF ,1914,-0400,E90 ,,,F10 ,1608,2008,,2010,2022,7   ,1857,2257,2252,2259,187 ,0237,,2026,2301,,0,,,E90 ,,4892024,,,,0,0,0,> 535 ,,JFK,3,0,2018-07-29 20:10:00.000,0,2018-07-29 22:59:00.000,17,5,1,1,0536
,30JUL18,0226,POST,29JUL18,JBU, 537 ,10,29,20180729,20180729,2142,0038,520   ,20180730,SC05,BDL ,1742,14,-0400,MCO ,2038,-0400,320 ,,,3   ,1742,2142,,2151,2201,6   ,2038,0038,0027,0040,591 ,0227,,,0044,,0,,,320 ,,4892036,,,,0,0,0,> 667 ,,JFK,3,0,2018-07-29 21:51:00.000,0,2018-07-30 00:40:00.000,14,11,1,1,0537
,30JUL18,0427,POST,29JUL18,JBU, 543 ,10,29,20180729,20180729,2322,0217,806   ,20180730,SC06,EWR ,1922,03,-0400,PBI ,2217,-0400,32A ,,,16  ,1922,2322,,2351,0014,C15 ,2250,0250,0243,0247,775 ,,,,0253,,0,,,320 ,,4892049,,,,0,0,0,> 644 ,,JFK,3,0,2018-07-29 23:51:00.000,0,2018-07-30 02:47:00.000,25,7,0,0,0543
,30JUL18,0121,POST,29JUL18,JBU, 548 ,10,29,20180729,20180729,2215,0106,184   ,20180730,SC05,TPA ,1815,14,-0400,HPN ,2106,-0400,E90 ,,,A12 ,1815,2215,,2214,2227,,2121,0121,0116,0120,247 ,0258,,,0123,,0,,,E90 ,,4892063,,,,0,0,0,>1251 ,,JFK,3,0,2018-07-29 22:14:00.000,0,2018-07-30 01:20:00.000,14,5,1,1,0548
,29JUL18,1912,POST,29JUL18,JBU, 549 ,10,29,20180729,20180729,1700,1922,273   ,20180729,SC12,DCA ,1300,17,-0400,TPA ,1522,-0400,E90 ,,,26  ,1300,1700,,1654,1706,A12 ,1512,1912,1908,1911,206 ,0157,,1710,1916,,0,,,E90 ,,4892076,,,,0,0,0,> 350 ,,JFK,3,0,2018-07-29 16:54:00.000,0,2018-07-29 19:11:00.000,17,4,1,1,0549
,30JUL18,0428,POST,29JUL18,JBU, 553 ,10,29,20180729,20180730,0006,0315,954   ,20180730,SC05,JFK ,2006,15,-0400,PBI ,2315,-0400,321 ,,,12  ,2006,0006,,0012,0120,C16 ,2341,0341,0334,0337,995 ,,,,,,0,,,321 ,,4892089,,,,0,0,0,>  54 ,,JFK,3,0,2018-07-30 00:12:00.000,0,2018-07-30 03:37:00.000,29,7,0,0,0553
,29JUL18,1929,POST,29JUL18,JBU, 554 ,10,29,20180729,20180729,1828,2000,193   ,20180729,SC14,DCA ,1428,14,-0400,BOS ,1600,-0400,E90 ,,,28  ,1428,1828,,1817,1827,C25 ,1531,1931,1925,1929,351 ,0104,,1832,1930,,0,,,E90 ,,4892102,,,,0,0,0,>1011 ,,JFK,3,0,2018-07-29 18:17:00.000,0,2018-07-29 19:29:00.000,17,6,1,1,0554
,29JUL18,1644,POST,29JUL18,JBU, 557 ,10,29,20180729,20180729,1120,1553,957   ,20180729,SC05,JFK ,0720,12,-0400,AUA ,1153,-0400,321 ,,,28  ,0747,1147,,1143,1221,5   ,1241,1641,1637,1640,974 ,0417,,1227,1642,,0,,,321 ,,4892115,,,,0,0,0,> 958 ,,JFK,3,1,2018-07-29 11:43:00.000,0,2018-07-29 16:40:00.000,18,4,1,1,0557
,29JUL18,1512,POST,29JUL18,JBU, 559 ,10,29,20180729,20180729,1118,1512,972   ,20180729,SC05,JFK ,0718,11,-0400,KIN ,1012,-0500,321 ,,,26  ,0718,1118,,1117,1141,,1007,1507,1503,1506,955 ,0329,,1147,,,0,,,321 ,,4892128,,,,0,0,0,> 560 ,,JFK,3,1,2018-07-29 11:17:00.000,3,2018-07-29 15:06:00.000,18,4,1,1,0559
,29JUL18,2003,POST,29JUL18,JBU, 560 ,10,29,20180729,20180729,1632,2020,972   ,20180729,SC05,KIN ,1132,13,-0500,JFK ,1620,-0400,321 ,,,,1132,1632,,1624,1636,28  ,1602,2002,1956,2000,955 ,0316,,1637,2004,,0,,,321 ,,4892141,,,,0,0,0,>1889 ,,JFK,3,0,2018-07-29 16:24:00.000,0,2018-07-29 20:00:00.000,13,6,1,1,0560
,30JUL18,0006,POST,29JUL18,JBU, 561 ,10,29,20180729,20180729,2005,0004,646   ,20180730,AU01,BOS ,1605,12,-0400,SJU ,2004,-0400,32M ,,,C33 ,1605,2005,,2013,2029,A4  ,2004,0004,2359,0003,,0333,,2031,0008,,0,,,32H ,,4892154,,,,0,0,0,> 562 ,,JFK,0,0,2018-07-29 20:13:00.000,0,2018-07-30 00:03:00.000,19,5,1,1,0561
,30JUL18,0440,POST,29JUL18,JBU, 562 ,10,29,20180729,20180730,0059,0456,646   ,20180730,AU01,SJU ,2059,01,-0400,BOS ,0056,-0400,32M ,,,A4  ,2059,0059,,0056,0107,C16 ,0039,0439,0432,0437,,,,,,,0,,,32H ,,4892167,,,,0,0,0,> 397 ,,JFK,3,0,2018-07-30 00:56:00.000,0,2018-07-30 04:37:00.000,17,7,0,0,0562
,29JUL18,1524,POST,29JUL18,JBU, 563 ,10,29,20180729,20180729,1200,1508,643   ,20180729,,ORD ,0700,18,-0500,FLL ,1108,-0400,320 ,,,L2A ,0700,1200,,1211,1242,F1  ,1120,1520,1514,1523,,0244,,1252,1522,,0,,,320 ,,4892180,,,,0,0,0,,,JFK,3,1,2018-07-29 12:11:00.000,0,2018-07-29 15:23:00.000,16,6,1,1,0563
,29JUL18,2002,PLNK,29JUL18,JBU, 563 ,20,29,20180729,20180729,1600,1840,643   ,20180729,,FLL ,1200,02,-0400,SJU ,1440,-0400,320 ,,,F1  ,1250,1650,,1657,1718,A3  ,1540,1940,1936,1941,,0215,,1727,1944,,0,,,320 ,,4892193,,,,0,0,0,> 734 ,,JFK,3,0,2018-07-29 16:57:00.000,0,2018-07-29 19:41:00.000,18,4,1,1,0563
