recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,23APR18,1818,POST,23APR18,JBU, 306 ,10,23,20180423,20180423,1600,1907,571   ,20180423,SC05,FLL ,1200,09,-0400,EWR ,1507,-0400,320 ,,,E6  ,1200,1600,,1558,1621,17  ,1505,1905,,,657 ,,,1628,1858,,0,,,320 ,,4777297,,,,0,0,0,> 305 ,,JFK,3,0,2018-04-23 15:58:00.000,0,2018-04-23 19:05:00.000,17,7,0,0,0306
,23APR18,1818,POST,23APR18,JBU, 311 ,10,23,20180423,20180423,1757,2053,317   ,20180423,SC05,BOS ,1357,06,-0400,ORD ,1553,-0500,E90 ,,,C30 ,1357,1757,,1749,1800,L5  ,1515,2015,,,184 ,,,1759,2008,,0,,,E90 ,,4777311,,,,0,0,0,> 312 ,,JFK,3,0,2018-04-23 17:49:00.000,0,2018-04-23 20:15:00.000,18,7,0,0,0311
,23APR18,0208,ab41,23APR18,JBU, 312 ,10,23,20180423,20180423,2128,2348,317   ,20180423,SC05,ORD ,1628,06,-0500,BOS ,1948,-0400,E90 ,,,L5  ,1628,2128,,,,C25 ,1948,2348,,,184 ,,,,,,0,,,E90 ,,4777321,,,,0,0,0,>1489 ,,JFK,3,0,2018-04-23 21:28:00.000,0,2018-04-23 23:48:00.000,15,7,0,0,0312
,23APR18,1402,POST,23APR18,JBU, 315 ,10,23,20180423,20180423,1304,1424,348   ,20180423,SC05,SYR ,0904,11,-0400,JFK ,1024,-0400,E90 ,,,3   ,0904,1304,,,,04  ,0957,1357,1352,1357,249 ,0049,,,,,0,,,E90 ,,4777333,,,,0,0,0,>1407 ,,JFK,3,0,2018-04-23 13:04:00.000,0,2018-04-23 13:57:00.000,13,5,1,1,0315
,22APR18,1756,POST,23APR18,JBU, 317 ,10,23,20180423,20180424,0054,0212,258   ,20180422,SC05,BOS ,2054,05,-0400,JFK ,2212,-0400,E90 ,,,C14 ,2054,0054,,,,07  ,2212,0212,,,281 ,,,,,,0,,,E90 ,,4777345,,,,0,0,0,> 234 ,,JFK,3,0,2018-04-24 00:54:00.000,0,2018-04-24 02:12:00.000,18,7,0,0,0317
,23APR18,1124,POST,23APR18,JBU, 318 ,10,23,20180423,20180423,1030,1138,329   ,20180423,SC05,JFK ,0630,13,-0400,BOS ,0738,-0400,E90 ,,,01  ,0630,1030,,1022,1039,C12 ,0726,1126,1119,1123,229 ,0043,,1038,1126,,0,,,E90 ,,4777357,,,,0,0,0,>1109 ,,JFK,3,1,2018-04-23 10:22:00.000,3,2018-04-23 11:23:00.000,19,7,1,1,0318
,23APR18,0730,POST,23APR18,JBU, 319 ,10,23,20180423,20180423,2259,0425,556   ,20180423,SC05,FLL ,1859,07,-0400,SLC ,2225,-0600,320 ,,,F8  ,1859,2259,,,,A4  ,2225,0425,,,623 ,,,,,,0,,,320 ,,4777368,,,,0,0,0,> 320 ,,JFK,3,0,2018-04-23 22:59:00.000,0,2018-04-24 04:25:00.000,17,7,0,0,0319
,23APR18,0037,ai23,23APR18,JBU, 320 ,10,23,20180423,20180424,0515,0946,556   ,20180423,SC05,SLC ,2315,17,-0600,FLL ,0546,-0400,320 ,,,A4  ,2315,0515,,,,,0546,0946,,,623 ,,,,,,0,,,320 ,,4777380,,,,0,0,0,>1053 ,,JFK,3,0,2018-04-24 05:15:00.000,0,2018-04-24 09:46:00.000,17,7,0,0,0320
,23APR18,0418,po92,23APR18,JBU, 321 ,10,23,20180423,20180423,2235,0150,564   ,20180423,SC02,BOS ,1835,16,-0400,PBI ,2150,-0400,320 ,,,C28 ,1835,2235,,,,C14 ,2150,0150,,,510 ,,,,,,0,,,320 ,,4777394,,,,0,0,0,>  22 ,,JFK,3,0,2018-04-23 22:35:00.000,0,2018-04-24 01:50:00.000,18,7,0,0,0321
,23APR18,1718,POST,23APR18,JBU, 323 ,10,23,20180423,20180423,1330,1955,978   ,20180423,SC40,JFK ,0930,08,-0400,LAX ,1255,-0700,32S ,,,20  ,0930,1330,,,1352,59  ,1222,1922,,,976 ,0522,,,1910,,0,,,32S ,,4777404,,,,0,0,0,> 624 ,,JFK,3,1,2018-04-23 13:30:00.000,3,2018-04-23 19:22:00.000,32,12,1,1,0323
,23APR18,1808,POST,23APR18,JBU, 324 ,10,23,20180423,20180423,1724,2252,980   ,20180423,SC13,LAX ,1024,10,-0700,JFK ,1852,-0400,32S ,,,55A ,1024,1724,,1728,1743,14  ,1848,2248,,,947 ,,,1753,2241,,0,,,32S ,,4777415,,,,0,0,0,> 189 ,,JFK,3,0,2018-04-23 17:28:00.000,0,2018-04-23 22:48:00.000,15,7,0,0,0324
,23APR18,1805,BTCH,23APR18,JBU, 325 ,10,23,20180423,20180423,1919,2304,958   ,20180423,SC05,JFK ,1519,04,-0400,STI ,1904,-0400,321 ,,,27  ,1519,1919,,,,B4  ,1904,2304,,,956 ,,,,,,0,,,321 ,,4777426,,,,0,0,0,> 426 ,,JFK,3,0,2018-04-23 19:19:00.000,0,2018-04-23 23:04:00.000,29,7,0,0,0325
,23APR18,1201,POST,23APR18,JBU, 326 ,10,23,20180423,20180423,1032,1313,586   ,20180423,SC01,TPA ,0632,17,-0400,JFK ,0913,-0400,320 ,,,A14 ,0632,1032,,1024,1037,10  ,0903,1303,,,625 ,0214,,1037,1257,,0,,,320 ,,4777438,,,,0,0,0,> 163 ,,JFK,3,1,2018-04-23 10:24:00.000,0,2018-04-23 13:03:00.000,14,6,1,1,0326
,23APR18,1818,POST,23APR18,JBU, 329 ,10,23,20180423,20180423,1554,1906,613   ,20180423,AU01,JFK ,1154,19,-0400,RSW ,1506,-0400,320 ,,,06  ,1154,1554,,1551,1634,D8  ,1525,1925,,,615 ,,,1643,1918,,0,,,320 ,,4777450,,,,0,0,0,> 130 ,,JFK,3,0,2018-04-23 15:51:00.000,0,2018-04-23 19:25:00.000,29,7,0,0,0329
,23APR18,1808,POST,23APR18,JBU, 330 ,10,23,20180423,20180423,1736,2020,197   ,20180423,SC30,MCO ,1336,14,-0400,ORH ,1620,-0400,E90 ,,,23  ,1336,1736,,1731,1747,2   ,1620,2020,,,178 ,,,1753,2013,,0,,,E90 ,,4785891,,,,0,0,0,>1887 ,,JFK,3,0,2018-04-23 17:31:00.000,0,2018-04-23 20:20:00.000,16,7,0,0,0330
,23APR18,1228,amal,23APR18,JBU, 331 ,10,23,20180423,20180423,2049,2147,239   ,20180423,SC01,PUJ ,1649,03,-0400,SJU ,1747,-0400,E90 ,,,10  ,1649,2049,,,,C5  ,1747,2147,,,266 ,,,,,,0,,,E90 ,,4777459,,,,0,0,0,>1937 ,,JFK,3,0,2018-04-23 20:49:00.000,0,2018-04-23 21:47:00.000,15,7,0,0,0331
,22APR18,0922,POST,23APR18,JBU, 333 ,10,23,20180423,20180424,0124,0807,981   ,20180422,SC05,BOS ,2124,06,-0400,SFO ,0107,-0700,32S ,,,C16 ,2124,0124,,,,,0107,0807,,,934 ,,,,,,0,,,32S ,,4777471,,,,0,0,0,> 434 ,,JFK,3,0,2018-04-24 01:24:00.000,0,2018-04-24 08:07:00.000,18,7,0,0,0333
,23APR18,1823,POST,23APR18,JBU, 334 ,10,23,20180423,20180423,1829,0014,981   ,20180423,SC01,SFO ,1129,06,-0700,BOS ,2014,-0400,32S ,,,,1129,1829,,1822,,C9  ,2002,0002,,,988 ,,,1832,,,0,,,32S ,,4777483,,,,0,0,0,> 333 ,,JFK,3,0,2018-04-23 18:22:00.000,0,2018-04-24 00:02:00.000,15,7,0,0,0334
,23APR18,1625,POST,23APR18,JBU, 340 ,10,23,20180423,20180423,1555,1632,239   ,20180423,SC01,SJU ,1155,02,-0400,STX ,1232,-0400,E90 ,,,A4  ,1155,1555,,1545,1557,,1223,1623,1616,1625,266 ,,,1555,,,0,,,E90 ,,4777495,,,,0,0,0,> 341 ,,JFK,3,0,2018-04-23 15:45:00.000,0,2018-04-23 16:25:00.000,17,7,0,0,0340
,23APR18,1753,POST,23APR18,JBU, 341 ,10,23,20180423,20180423,1714,1758,239   ,20180423,SC01,STX ,1314,01,-0400,SJU ,1358,-0400,E90 ,,,,1314,1714,,1704,1712,A3  ,1348,1748,1741,1753,266 ,,,1714,,,0,,,E90 ,,4777507,,,,0,0,0,> 431 ,,JFK,3,0,2018-04-23 17:04:00.000,0,2018-04-23 17:53:00.000,15,7,0,0,0341
,23APR18,0132,TC12,23APR18,JBU, 347 ,10,23,20180423,20180424,0026,0138,705   ,20180423,SC07,OAK ,1726,07,-0700,LGB ,1838,-0700,320 ,,,9   ,1726,0026,,,,7   ,1838,0138,,,629 ,,,,,,0,,,320 ,,4777519,,,,0,0,0,>1822 ,,JFK,3,0,2018-04-24 00:26:00.000,0,2018-04-24 01:38:00.000,14,7,0,0,0347
,23APR18,0132,TC12,23APR18,JBU, 348 ,10,23,20180423,20180423,2229,2346,705   ,20180423,SC07,LGB ,1529,06,-0700,OAK ,1646,-0700,320 ,,,10  ,1529,2229,,,,9   ,1646,2346,,,629 ,,,,,,0,,,320 ,,4777533,,,,0,0,0,> 347 ,,JFK,3,0,2018-04-23 22:29:00.000,0,2018-04-23 23:46:00.000,13,7,0,0,0348
,22APR18,1540,SAR2,23APR18,JBU, 352 ,10,23,20180423,20180423,2127,0025,565   ,20180422,SC05,MCO ,1727,13,-0400,BOS ,2025,-0400,320 ,,,7   ,1727,2127,,,,C30 ,2025,0025,,,606 ,,,,,,0,,,320 ,,4777547,,,,0,0,0,>1951 ,,JFK,3,0,2018-04-23 21:27:00.000,0,2018-04-24 00:25:00.000,16,7,0,0,0352
,23APR18,1724,POST,23APR18,JBU, 353 ,10,23,20180423,20180423,1350,1655,516   ,20180423,SC05,JFK ,0950,19,-0400,PBI ,1255,-0400,320 ,,,02  ,0950,1350,,1348,1411,C16 ,1322,1722,1719,1724,552 ,0246,,1418,1725,,0,,,320 ,,4777559,,,,0,0,0,> 644 ,,JFK,3,0,2018-04-23 13:48:00.000,0,2018-04-23 17:24:00.000,32,3,1,1,0353
,23APR18,0315,SARA,23APR18,JBU, 356 ,10,23,20180423,20180423,2306,0035,358   ,20180422,,IAD ,1906,16,-0400,BOS ,2035,-0400,E90 ,,,B70 ,1906,2306,,,,C18 ,2035,0035,,,,,,,,,0,,,E90 ,,4777571,,,,0,0,0,> 159 ,,JFK,3,0,2018-04-23 23:06:00.000,0,2018-04-24 00:35:00.000,19,7,0,0,0356
,23APR18,0747,AR58,23APR18,JBU, 357 ,10,23,20180423,20180423,2256,0037,309   ,20180423,SC05,BOS ,1856,02,-0400,IAD ,2037,-0400,E90 ,,,C34 ,1856,2256,,,,B70 ,2037,0037,,,304 ,,,,,,0,,,E90 ,,4777583,,,,0,0,0,>1808 ,,JFK,3,0,2018-04-23 22:56:00.000,0,2018-04-24 00:37:00.000,18,7,0,0,0357
,23APR18,0228,TP57,23APR18,JBU, 358 ,10,23,20180423,20180424,0439,1000,591   ,20180423,SC01,BUR ,2139,17,-0700,JFK ,0600,-0400,320 ,,,9   ,2139,0439,,,,,0600,1000,,,629 ,,,,,,0,,,320 ,,4777594,,,,0,0,0,>1983 ,,JFK,3,0,2018-04-24 04:39:00.000,0,2018-04-24 10:00:00.000,17,7,0,0,0358
,23APR18,0540,POST,23APR18,JBU, 359 ,10,23,20180423,20180423,2057,0318,591   ,20180423,SC01,JFK ,1657,08,-0400,BUR ,2018,-0700,320 ,,,09  ,1657,2057,,,,9   ,2018,0318,,,629 ,,,,,,0,,,320 ,,4777605,,,,0,0,0,> 358 ,,JFK,3,0,2018-04-23 20:57:00.000,0,2018-04-24 03:18:00.000,29,7,0,0,0359
,23APR18,1818,POST,23APR18,JBU, 362 ,10,23,20180423,20180423,1653,1945,630   ,20180423,SC05,PBI ,1253,17,-0400,LGA ,1545,-0400,320 ,,,C12 ,1253,1653,,1724,1753,5   ,1631,2031,,,506 ,,,1803,2024,,0,,,320 ,,4777617,,,,0,0,0,> 299 ,,JFK,3,0,2018-04-23 17:24:00.000,0,2018-04-23 20:31:00.000,14,7,0,0,0362
,23APR18,0131,POST,23APR18,JBU, 365 ,10,23,20180423,20180424,0147,0306,655   ,20180423,SC14,SMF ,1847,10,-0700,LGB ,2006,-0700,320 ,,,B6  ,1847,0147,,,,7   ,2006,0306,,,521 ,,,,,,0,,,320 ,,4777631,,,,0,0,0,>  14 ,,JFK,3,0,2018-04-24 01:47:00.000,0,2018-04-24 03:06:00.000,12,7,0,0,0365
,23APR18,1229,amal,23APR18,JBU, 368 ,10,23,20180423,20180423,2124,0131,633   ,20180423,SC01,PUJ ,1724,13,-0400,JFK ,2131,-0400,320 ,,,9   ,1724,2124,,,,29  ,2131,0131,,,552 ,,,,,,0,,,320 ,,4777643,,,,0,0,0,>2501 ,,JFK,3,0,2018-04-23 21:24:00.000,0,2018-04-24 01:31:00.000,15,7,0,0,0368
,23APR18,1818,POST,23APR18,JBU, 369 ,10,23,20180423,20180423,1640,2024,633   ,20180423,SC01,JFK ,1240,13,-0400,PUJ ,1624,-0400,320 ,,,22  ,1240,1640,,1714,1736,,1654,2054,,,552 ,,,1743,2047,,0,,,320 ,,4777654,,,,0,0,0,> 368 ,,JFK,1,0,2018-04-23 17:14:00.000,0,2018-04-23 20:54:00.000,29,7,0,0,0369
,23APR18,1222,POST,23APR18,JBU, 371 ,10,23,20180423,20180423,1000,1259,809   ,20180423,SC14,LGA ,0600,10,-0400,FLL ,0859,-0400,32A ,,,3   ,0600,1000,,0950,1016,F1  ,0913,1313,,,640 ,0242,,1026,1307,,0,,,320 ,,4777668,,,,0,0,0,>2106 ,,JFK,3,1,2018-04-23 09:50:00.000,0,2018-04-23 13:13:00.000,16,6,1,1,0371
,23APR18,1403,POST,23APR18,JBU, 375 ,10,23,20180423,20180423,1100,1347,594   ,20180423,SC14,PHL ,0700,18,-0400,FLL ,0947,-0400,320 ,,,E4  ,0700,1100,,1100,1118,F1  ,0958,1358,1352,1359,640 ,0226,,1116,,,0,,,320 ,,4777673,,,,0,0,0,>1572 ,,JFK,3,1,2018-04-23 11:00:00.000,0,2018-04-23 13:59:00.000,16,6,1,1,0375
,23APR18,0730,POST,23APR18,JBU, 376 ,10,23,20180423,20180423,2053,2335,520   ,20180423,SC05,FLL ,1653,15,-0400,PHL ,1935,-0400,320 ,,,F8  ,1653,2053,,,,E4  ,1935,2335,,,598 ,,,,,,0,,,320 ,,4777685,,,,0,0,0,> 975 ,,JFK,3,0,2018-04-23 20:53:00.000,0,2018-04-23 23:35:00.000,17,7,0,0,0376
,23APR18,0131,POST,23APR18,JBU, 380 ,10,23,20180423,20180423,2004,2109,655   ,20180423,SC14,LGB ,1304,05,-0700,LAS ,1409,-0700,320 ,,,7   ,1304,2004,,,,E09 ,1409,2109,,,521 ,,,,,,0,,,320 ,,4777697,,,,0,0,0,> 879 ,,JFK,3,0,2018-04-23 20:04:00.000,0,2018-04-23 21:09:00.000,13,7,0,0,0380
,22APR18,1842,mpen,23APR18,JBU, 381 ,10,23,20180423,20180423,2335,0121,296   ,20180422,SC02,BOS ,1935,04,-0400,RIC ,2121,-0400,E90 ,,,C26 ,1935,2335,,,,A4  ,2121,0121,,,323 ,,,,,,0,,,E90 ,,4777709,,,,0,0,0,> 682 ,,JFK,3,0,2018-04-23 23:35:00.000,0,2018-04-24 01:21:00.000,18,7,0,0,0381
,23APR18,1410,POST,23APR18,JBU, 382 ,10,23,20180423,20180423,1243,1414,339   ,20180423,SC06,RIC ,0843,11,-0400,BOS ,1014,-0400,E90 ,,,A4  ,0843,1243,,,,C10 ,1003,1403,1357,1410,273 ,0116,,,,,0,,,E90 ,,4777721,,,,0,0,0,> 717 ,,JFK,3,0,2018-04-23 12:43:00.000,0,2018-04-23 14:10:00.000,11,6,1,1,0382
,23APR18,1808,POST,23APR18,JBU, 385 ,10,23,20180423,20180423,1744,2106,639   ,20180423,SC05,FLL ,1344,01,-0400,BGI ,1706,-0400,320 ,,,E4  ,1344,1744,,1743,1756,,1716,2116,,,606 ,,,1803,2109,,0,,,320 ,,4777732,,,,0,0,0,>1562 ,,JFK,3,0,2018-04-23 17:43:00.000,0,2018-04-23 21:16:00.000,17,7,0,0,0385
,23APR18,1452,POST,23APR18,JBU, 386 ,10,23,20180423,20180423,1020,1427,827   ,20180423,SC05,BGI ,0620,01,-0400,FLL ,1027,-0400,32A ,,,,0620,1020,,1038,1054,G2  ,1041,1441,1434,1451,591 ,0341,,1053,1438,,0,,,320 ,,4777744,,,,0,0,0,>  39 ,,JFK,3,1,2018-04-23 10:38:00.000,0,2018-04-23 14:51:00.000,13,7,1,1,0386
,23APR18,1758,POST,23APR18,JBU, 387 ,10,23,20180423,20180423,1730,1845,247   ,20180423,SC03,FLL ,1330,04,-0400,SNU ,1445,-0400,E90 ,,,F10 ,1330,1730,,1738,1749,,1451,1851,,,306 ,,,1758,1844,,0,,,E90 ,,4777756,,,,0,0,0,> 388 ,,JFK,3,0,2018-04-23 17:38:00.000,0,2018-04-23 18:51:00.000,17,7,0,0,0387
,23APR18,0831,AR58,23APR18,JBU, 388 ,10,23,20180423,20180423,1945,2105,247   ,20180423,SC03,SNU ,1545,04,-0400,FLL ,1705,-0400,E90 ,,,,1545,1945,,,,A6  ,1705,2105,,,306 ,,,,,,0,,,E90 ,,4777768,,,,0,0,0,>1738 ,,JFK,3,0,2018-04-23 19:45:00.000,0,2018-04-23 21:05:00.000,15,7,0,0,0388
,23APR18,1449,POST,23APR18,JBU, 389 ,10,23,20180423,20180423,1333,1512,184   ,20180423,AU01,BOS ,0933,09,-0400,DCA ,1112,-0400,E90 ,,,C25 ,0933,1333,,,1340,30  ,1049,1449,1446,1449,179 ,0106,,,1456,,0,,,E90 ,,4777780,,,,0,0,0,> 654 ,,JFK,3,0,2018-04-23 13:33:00.000,0,2018-04-23 14:49:00.000,19,3,1,1,0389
,23APR18,1622,POST,23APR18,JBU, 390 ,10,23,20180423,20180423,1451,1618,265   ,20180423,SC05,DCA ,1051,09,-0400,BOS ,1218,-0400,E90 ,,,28  ,1051,1451,,1456,1512,C33 ,1222,1622,1616,1622,306 ,0105,,1518,1623,,0,,,E90 ,,4777791,,,,0,0,0,>2783 ,,JFK,3,0,2018-04-23 14:56:00.000,0,2018-04-23 16:22:00.000,18,6,1,1,0390
,23APR18,0442,ICAB,23APR18,JBU, 391 ,10,23,20180423,20180423,2310,0232,506   ,20180423,SC14,BOS ,1910,14,-0400,TPA ,2232,-0400,320 ,,,C30 ,1910,2310,,,,,2232,0232,,,746 ,,,,,,0,,,320 ,,4777805,,,,0,0,0,> 326 ,,JFK,1,0,2018-04-23 23:10:00.000,0,2018-04-24 02:32:00.000,18,7,0,0,0391
,23APR18,0841,dm49,23APR18,JBU, 392 ,10,23,20180423,20180423,2200,0100,519   ,20180423,SC07,TPA ,1800,14,-0400,BOS ,2100,-0400,320 ,,,A14 ,1800,2200,,,,C34 ,2100,0100,,,607 ,,,,,,0,,,320 ,,4777815,,,,0,0,0,> 129 ,,JFK,3,0,2018-04-23 22:00:00.000,0,2018-04-24 01:00:00.000,14,7,0,0,0392
,23APR18,1433,POST,23APR18,JBU, 393 ,10,23,20180423,20180423,1207,1452,766   ,20180423,SC20,JFK ,0807,06,-0400,DAB ,1052,-0400,320 ,,,26  ,0807,1207,,1200,1217,6   ,1030,1430,1427,1431,663 ,0211,,1219,1430,,0,,,320 ,,4777827,,,,0,0,0,> 500 ,,JFK,3,1,2018-04-23 12:00:00.000,0,2018-04-23 14:31:00.000,22,3,1,1,0393
,23APR18,1716,POST,23APR18,JBU, 395 ,10,23,20180423,20180423,1425,1713,353   ,20180423,SC05,HPN ,1025,18,-0400,MCO ,1313,-0400,E90 ,,,,1025,1425,,1420,1433,8   ,1321,1721,1710,1716,247 ,0244,,1443,1722,,0,,,E90 ,,4777839,,,,0,0,0,>1333 ,,JFK,3,0,2018-04-23 14:20:00.000,0,2018-04-23 17:16:00.000,13,11,1,1,0395
,23APR18,1632,POST,23APR18,JBU, 396 ,10,23,20180423,20180423,1407,1645,561   ,20180423,SC05,ATL ,1007,07,-0400,BOS ,1245,-0400,320 ,,,D3  ,1007,1407,,1405,1426,C17 ,1230,1630,1624,1629,558 ,0209,,1433,,,0,,,320 ,,4777851,,,,0,0,0,> 697 ,,JFK,3,0,2018-04-23 14:05:00.000,0,2018-04-23 16:29:00.000,19,6,1,1,0396
,23APR18,1211,POST,23APR18,JBU, 397 ,10,23,20180423,20180423,1022,1319,561   ,20180423,SC05,BOS ,0622,07,-0400,ATL ,0919,-0400,320 ,,,E1  ,0622,1022,,1016,1045,D3  ,0918,1318,,,558 ,0216,,1051,1309,,0,,,320 ,,4777863,,,,0,0,0,> 396 ,,JFK,3,1,2018-04-23 10:16:00.000,3,2018-04-23 13:18:00.000,17,9,1,1,0397
,23APR18,1825,MXCL,23APR18,JBU, 398 ,10,23,20180423,20180423,1615,1855,504   ,20180423,SC03,MCO ,1215,01,-0400,LGA ,1455,-0400,320 ,,,1   ,1215,1615,,1623,1646,3   ,1504,1904,,,766 ,,,1653,1857,,0,,,320 ,,4777875,,,,0,0,0,> 761 ,,JFK,3,0,2018-04-23 16:23:00.000,0,2018-04-23 19:04:00.000,16,7,0,0,0398
,22APR18,1540,SAR2,23APR18,JBU, 400 ,10,23,20180423,20180423,1851,2206,536   ,20180422,SC11,MSY ,1351,05,-0500,BOS ,1806,-0400,320 ,,,C5  ,1351,1851,,,,C16 ,1806,2206,,,537 ,,,,,,0,,,320 ,,4777888,,,,0,0,0,>2469 ,,JFK,3,0,2018-04-23 18:51:00.000,0,2018-04-23 22:06:00.000,14,7,0,0,0400
,23APR18,1807,POST,23APR18,JBU, 401 ,10,23,20180423,20180423,1420,1801,536   ,20180423,SC11,BOS ,1020,08,-0400,MSY ,1301,-0500,320 ,,,C33 ,1020,1420,,1435,1449,C5  ,1303,1803,1758,1804,537 ,0314,,1458,1804,,0,,,320 ,,4777901,,,,0,0,0,> 400 ,,JFK,3,0,2018-04-23 14:35:00.000,0,2018-04-23 18:04:00.000,19,5,1,1,0401
,23APR18,1737,POST,23APR18,JBU, 403 ,10,23,20180423,20180423,1348,1736,948   ,20180423,SC05,JFK ,0948,02,-0400,SJU ,1336,-0400,321 ,,,08  ,0948,1348,,1352,1414,A7  ,1330,1730,1725,1735,907 ,0314,,1423,1729,,0,,,321 ,,4777912,,,,0,0,0,>1304 ,,JFK,3,0,2018-04-23 13:52:00.000,0,2018-04-23 17:35:00.000,32,5,1,1,0403
,23APR18,1735,POST,23APR18,JBU, 404 ,10,23,20180423,20180423,1724,2003,806   ,20180423,AU01,ATL ,1324,05,-0400,BOS ,1603,-0400,32A ,,,D3  ,1324,1724,,1724,1735,C16 ,1559,1959,,,590 ,,,1734,,,0,,,320 ,,4777924,,,,0,0,0,> 797 ,,JFK,3,0,2018-04-23 17:24:00.000,0,2018-04-23 19:59:00.000,15,7,0,0,0404
,23APR18,0131,POST,23APR18,JBU, 405 ,10,23,20180423,20180423,2203,0425,834   ,20180423,SC20,BOS ,1803,08,-0400,LGB ,2125,-0700,32A ,,,C26 ,1803,2203,,,,6   ,2125,0425,,,527 ,,,,,,0,,,320 ,,4777935,,,,0,0,0,>1136 ,,JFK,3,0,2018-04-23 22:03:00.000,0,2018-04-24 04:25:00.000,18,7,0,0,0405
,23APR18,0909,POST,23APR18,JBU, 406 ,10,23,20180423,20180423,1527,1810,708   ,20180423,SC30,LGB ,0827,09,-0700,SEA ,1110,-0700,32A ,,,7   ,0827,1527,,,,B11 ,1102,1802,,,503 ,0213,,,,,0,,,320 ,,4777947,,,,0,0,0,>1007 ,,JFK,3,0,2018-04-23 15:27:00.000,0,2018-04-23 18:02:00.000,14,8,1,1,0406
,23APR18,0131,POST,23APR18,JBU, 407 ,10,23,20180423,20180424,0055,0326,589   ,20180423,SC05,SEA ,1755,07,-0700,LGB ,2026,-0700,320 ,,,B11 ,1755,0055,,,,8   ,2026,0326,,,644 ,,,,,,0,,,320 ,,4777959,,,,0,0,0,> 504 ,,JFK,3,0,2018-04-24 00:55:00.000,0,2018-04-24 03:26:00.000,14,7,0,0,0407
,23APR18,1817,POST,23APR18,JBU, 408 ,10,23,20180423,20180423,1746,1901,337   ,20180423,SC01,JFK ,1346,19,-0400,PWM ,1501,-0400,E90 ,,,01  ,1346,1746,,1746,1817,6   ,1503,1903,,,265 ,,,1823,,,0,,,E90 ,,4777971,,,,0,0,0,> 507 ,,JFK,3,0,2018-04-23 17:46:00.000,0,2018-04-23 19:03:00.000,29,7,0,0,0408
,22APR18,1756,POST,23APR18,JBU, 410 ,10,23,20180423,20180423,2018,0018,593   ,20180422,SC31,SDQ ,1618,04,-0400,JFK ,2018,-0400,320 ,,,,1618,2018,,,,26  ,2018,0018,,,599 ,,,,,,0,,,320 ,,4777983,,,,0,0,0,> 519 ,,JFK,3,0,2018-04-23 20:18:00.000,0,2018-04-24 00:18:00.000,15,7,0,0,0410
,23APR18,1818,POST,23APR18,JBU, 415 ,10,23,20180423,20180423,1329,2012,947   ,20180423,SC13,JFK ,0929,06,-0400,SFO ,1312,-0700,32S ,,,19  ,0929,1329,,,1350,,1236,1936,,,980 ,0540,,,1927,,0,,,32S ,,4777995,,,,0,0,0,> 534 ,,JFK,3,1,2018-04-23 13:29:00.000,3,2018-04-23 19:36:00.000,32,9,1,1,0415
,23APR18,0123,TC12,23APR18,JBU, 416 ,10,23,20180423,20180423,1859,0042,984   ,20180423,SC07,SFO ,1159,07,-0700,JFK ,2042,-0400,32S ,,,,1159,1859,,,,17  ,2042,0042,,,934 ,,,,,,0,,,32S ,,4778007,,,,0,0,0,>1715 ,,JFK,3,0,2018-04-23 18:59:00.000,0,2018-04-24 00:42:00.000,15,7,0,0,0416
,22APR18,1756,POST,23APR18,JBU, 417 ,10,23,20180423,20180423,1903,2030,358   ,20180422,,BOS ,1503,01,-0400,JFK ,1630,-0400,E90 ,,,C15 ,1503,1903,,,,07  ,1630,2030,,,,,,,,,0,,,E90 ,,4778018,,,,0,0,0,>1307 ,,JFK,3,0,2018-04-23 19:03:00.000,0,2018-04-23 20:30:00.000,18,7,0,0,0417
,22APR18,1756,POST,23APR18,JBU, 418 ,10,23,20180423,20180424,0100,0221,267   ,20180422,SC30,JFK ,2100,16,-0400,BOS ,2221,-0400,E90 ,,,02  ,2100,0100,,,,C30 ,2221,0221,,,178 ,,,,,,0,,,E90 ,,4778030,,,,0,0,0,>1481 ,,JFK,3,0,2018-04-24 01:00:00.000,0,2018-04-24 02:21:00.000,29,7,0,0,0418
,23APR18,1749,POST,23APR18,JBU, 421 ,10,23,20180423,20180423,1359,1711,807   ,20180423,SC05,JFK ,0959,01,-0400,NAS ,1311,-0400,32A ,,,15  ,0959,1359,,1441,1506,,1336,1736,1729,1748,804 ,0232,,1513,1735,,0,,,32A ,,4778041,,,,0,0,0,> 422 ,,JFK,3,1,2018-04-23 14:41:00.000,3,2018-04-23 17:48:00.000,32,7,1,1,0421
