recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,02AUG18,1939,POST,02AUG18,JBU, 260 ,10,02,20180802,20180802,1754,1917,348   ,20180802,SC14,PHL ,1354,DM,-0400,BOS ,1517,-0400,E90 ,,,,1354,1754,,,,,1539,1939,1932,1938,334 ,,,,,1909,0,,,E90 ,,4905013,,2015,,0,0,0,> 783 ,,JFK,3,0,2018-08-02 17:54:00.000,0,2018-08-02 19:38:00.000,15,7,0,0,0260
,02AUG18,1758,POST,02AUG18,JBU, 263 ,10,02,20180802,20180802,2146,0419,944   ,20180802,SC05,JFK ,1746,DM,-0400,SEA ,2119,-0700,32S ,,,,1746,2146,,,,B11 ,2119,0419,,,934 ,,,,,2345,0,,,32S ,,4905022,,0501,,0,0,0,> 264 ,,JFK,3,0,2018-08-02 21:46:00.000,0,2018-08-03 04:19:00.000,29,7,0,0,0263
,01AUG18,1406,PLNK,02AUG18,JBU, 264 ,10,02,20180802,20180803,0529,1047,944   ,20180801,SC05,SEA ,2229,DM,-0700,JFK ,0647,-0400,32S ,,,B11 ,2229,0529,,,,,0647,1047,,,934 ,,,,,,0,,,32S ,,4905033,,,,0,0,0,>1323 ,,JFK,3,0,2018-08-03 05:29:00.000,0,2018-08-03 10:47:00.000,14,7,0,0,0264
,02AUG18,1724,POST,02AUG18,JBU, 265 ,10,02,20180802,20180802,1601,1721,605   ,20180802,SC05,SMF ,0901,DM,-0700,LGB ,1021,-0700,320 ,,,,0901,1601,,1555,1609,,1021,1721,1714,1724,658 ,,,,1724,,0,,,320 ,,4905044,,,,0,0,0,>1416 ,,JFK,3,0,2018-08-02 15:55:00.000,0,2018-08-02 17:24:00.000,12,7,0,0,0265
,02AUG18,1522,POST,02AUG18,JBU, 266 ,10,02,20180802,20180802,1400,1521,605   ,20180802,SC05,LGB ,0700,DM,-0700,SMF ,0821,-0700,320 ,,,,0700,1400,,1353,1410,,0821,1521,1514,1522,658 ,,,,1516,,0,,,320 ,,4905055,,,,0,0,0,> 265 ,,JFK,3,1,2018-08-02 13:53:00.000,3,2018-08-02 15:22:00.000,13,7,0,0,0266
,02AUG18,1931,POST,02AUG18,JBU, 268 ,10,02,20180802,20180802,1712,2113,952   ,20180802,SC05,PUJ ,1312,DM,-0400,JFK ,1713,-0400,321 ,,,,1436,1836,,1907,1931,,1917,2317,,,957 ,,,,,,0,,,321 ,,4905069,,,,0,0,0,>1201 ,,JFK,3,0,2018-08-02 19:07:00.000,0,2018-08-02 23:17:00.000,15,7,0,0,0268
,02AUG18,1459,POST,02AUG18,JBU, 272 ,10,02,20180802,20180802,1000,1252,508   ,20180802,,FLL ,0600,DM,-0400,LGA ,0852,-0400,320 ,,,,0600,1000,,1057,1128,,0844,1244,,,,,,,1237,,0,,,320 ,,4905079,,,,0,0,0,> 971 ,,JFK,3,1,2018-08-02 10:57:00.000,3,2018-08-02 12:44:00.000,17,7,0,0,0272
,02AUG18,1600,POST,02AUG18,JBU, 275 ,10,02,20180802,20180802,1000,1348,580   ,20180802,SC01,BDL ,0600,DM,-0400,SJU ,0948,-0400,320 ,,,5   ,0600,1000,,1110,1123,,0943,1343,1336,1343,517 ,,,,1353,,0,,,320 ,,4905090,,,,0,0,0,>1052 ,,JFK,3,1,2018-08-02 11:10:00.000,0,2018-08-02 13:43:00.000,15,7,0,0,0275
,30JUL18,1209,PLNK,02AUG18,JBU, 276 ,10,02,20180802,20180803,0535,1112,599   ,20180730,SC05,OAK ,2235,DM,-0700,BOS ,0712,-0400,320 ,,,,2235,0535,,,,,0712,1112,,,597 ,,,,,,0,,,320 ,,4905101,,,,0,0,0,> 251 ,,JFK,2,0,2018-08-03 05:35:00.000,0,2018-08-03 11:12:00.000,14,7,0,0,0276
,31JUL18,1207,PLNK,02AUG18,JBU, 277 ,10,02,20180802,20180802,2252,0454,989   ,20180731,SC05,FLL ,1852,DM,-0400,SFO ,2154,-0700,32S ,,,,1852,2252,,,,,2154,0454,,,944 ,,,,,,0,,,32S ,,4905112,,,,0,0,0,> 278 ,,JFK,3,0,2018-08-02 22:52:00.000,0,2018-08-03 04:54:00.000,17,7,0,0,0277
,30JUL18,1209,PLNK,02AUG18,JBU, 278 ,10,02,20180802,20180803,0604,1145,989   ,20180730,SC05,SFO ,2304,DM,-0700,FLL ,0745,-0400,32S ,,,,2304,0604,,,,,0745,1145,,,944 ,,,,,,0,,,32S ,,4905123,,,,0,0,0,> 701 ,,JFK,2,0,2018-08-03 06:04:00.000,0,2018-08-03 11:45:00.000,15,7,0,0,0278
,02AUG18,1640,POST,02AUG18,JBU, 279 ,10,02,20180802,20180802,1533,1638,552   ,20180802,SC20,LAS ,0833,DM,-0700,LGB ,0938,-0700,320 ,,,E09 ,0833,1533,,,,,0918,1618,1611,1618,789 ,,,,,,0,,,320 ,,4905134,,,,0,0,0,> 736 ,,JFK,3,0,2018-08-02 15:33:00.000,0,2018-08-02 16:18:00.000,18,7,0,0,0279
,02AUG18,1747,POST,02AUG18,JBU, 280 ,10,02,20180802,20180802,1623,1731,789   ,20180802,SC03,LGB ,0923,DM,-0700,LAS ,1031,-0700,320 ,,,,0923,1623,,1637,1654,E10 ,1046,1746,1739,1745,588 ,,,,1750,,0,,,320 ,,4905145,,,,0,0,0,>1179 ,,JFK,3,0,2018-08-02 16:37:00.000,0,2018-08-02 17:45:00.000,13,7,0,0,0280
,02AUG18,2051,POST,02AUG18,JBU, 282 ,10,02,20180802,20180802,1549,1927,583   ,20180802,SC20,HOU ,1049,DM,-0500,JFK ,1527,-0400,320 ,,,29  ,1259,1759,,1813,1846,,1658,2058,2051,,591 ,,,,,1631,0,,,320 ,,4905156,,1931,,0,0,0,> 359 ,,JFK,3,0,2018-08-02 18:13:00.000,0,2018-08-02 20:58:00.000,14,7,0,0,0282
,31JUL18,1207,PLNK,02AUG18,JBU, 283 ,10,02,20180802,20180802,2320,0225,957   ,20180731,SC05,JFK ,1920,DM,-0400,MCO ,2225,-0400,321 ,,,,1920,2320,,,,,2225,0225,,,952 ,,,,,,0,,,321 ,,4905167,,,,0,0,0,> 990 ,,JFK,3,0,2018-08-02 23:20:00.000,0,2018-08-03 02:25:00.000,29,7,0,0,0283
,02AUG18,1700,POST,02AUG18,JBU, 286 ,10,02,20180802,20180802,1230,1353,292   ,20180802,SC05,JFK ,0830,DM,-0400,ROC ,0953,-0400,E90 ,,,,0830,1230,,1245,1255,,0953,1353,1346,1352,346 ,,,,1347,,0,,,E90 ,,4905178,,,,0,0,0,> 485 ,,JFK,3,1,2018-08-02 12:45:00.000,0,2018-08-02 13:52:00.000,29,7,0,0,0286
,02AUG18,1652,POST,02AUG18,JBU, 287 ,10,02,20180802,20180802,1037,1659,991   ,20180802,SC14,BOS ,0637,DM,-0400,LAX ,0959,-0700,32S ,,,,0637,1037,,1029,1049,,0931,1631,1624,1647,967 ,,,,1632,,0,,,32S ,,4905189,,,,0,0,0,> 488 ,,JFK,3,1,2018-08-02 10:29:00.000,0,2018-08-02 16:47:00.000,18,7,0,0,0287
,02AUG18,2002,POST,02AUG18,JBU, 288 ,10,02,20180802,20180802,1300,1835,967   ,20180802,SC14,LAX ,0600,DM,-0700,BOS ,1435,-0400,32S ,,,,0600,1300,,1523,1548,,1435,1835,,,982 ,,,,1828,,0,,,32S ,,4905200,,,,0,0,0,> 633 ,,JFK,3,1,2018-08-02 15:23:00.000,0,2018-08-02 18:35:00.000,15,7,0,0,0288
,02AUG18,1901,POST,02AUG18,JBU, 289 ,10,02,20180802,20180802,1354,1642,975   ,20180802,SC05,JFK ,0954,DM,-0400,MCO ,1242,-0400,321 ,,,,0954,1354,,1420,1432,,1310,1710,,,954 ,,,,1703,,0,,,321 ,,4905212,,,,0,0,0,> 584 ,,JFK,3,0,2018-08-02 14:20:00.000,0,2018-08-02 17:10:00.000,29,7,0,0,0289
,02AUG18,1248,POST,02AUG18,JBU, 290 ,10,02,20180802,20180802,1125,1254,197   ,20180802,SC06,DCA ,0725,DM,-0400,BOS ,0854,-0400,E90 ,,,,0725,1125,,1119,1136,,0849,1249,1242,1248,187 ,,,,1239,,0,,,E90 ,,4905222,,,,0,0,0,> 717 ,,JFK,3,1,2018-08-02 11:19:00.000,0,2018-08-02 12:48:00.000,15,7,0,0,0290
,02AUG18,1700,POST,02AUG18,JBU, 295 ,10,02,20180802,20180802,1245,1858,504   ,20180802,AU01,BOS ,0845,DM,-0400,PDX ,1158,-0700,320 ,,,,0845,1245,,1257,1309,C6  ,0915,1615,1608,1617,510 ,,,,1844,,0,,,320 ,,4905233,,,,0,0,0,> 296 ,,JFK,3,1,2018-08-02 12:57:00.000,0,2018-08-02 16:17:00.000,18,7,0,0,0295
,02AUG18,1705,POST,02AUG18,JBU, 296 ,10,02,20180802,20180802,1948,0109,504   ,20180802,AU01,PDX ,1248,DM,-0700,BOS ,2109,-0400,320 ,,,C6  ,1535,2235,,,,,2356,0356,,,510 ,,,,,2214,0,,,320 ,,4905242,,0330,,0,0,0,> 569 ,,JFK,3,0,2018-08-02 22:35:00.000,0,2018-08-03 03:56:00.000,13,7,0,0,0296
,02AUG18,2002,POST,02AUG18,JBU, 298 ,10,02,20180802,20180802,1509,2029,923   ,20180802,,SEA ,0809,DM,-0700,BOS ,1629,-0400,32S ,,,B11 ,0809,1509,,1558,1638,,1744,2144,,,,,,,,,0,,,32S ,,4905251,,,,0,0,0,> 833 ,,JFK,3,1,2018-08-02 15:58:00.000,0,2018-08-02 21:44:00.000,14,7,0,0,0298
,02AUG18,2022,POST,02AUG18,JBU, 299 ,10,02,20180802,20180802,2030,2337,535   ,20180802,SC01,LGA ,1630,DM,-0400,MCO ,1937,-0400,320 ,,,,1630,2030,,2022,,,1929,2329,,,594 ,,,,,,0,,,320 ,,4905260,,,,0,0,0,>1294 ,,JFK,3,0,2018-08-02 20:22:00.000,0,2018-08-02 23:29:00.000,23,7,0,0,0299
,02AUG18,2040,POST,02AUG18,JBU, 302 ,10,02,20180802,20180802,2155,0100,562   ,20180802,SC30,FLL ,1755,DM,-0400,JFK ,2100,-0400,320 ,,,,1755,2155,,,,,2100,0100,,,827 ,,,,,0200,0,,,320 ,,4905271,,0416,,0,0,0,> 675 ,,JFK,3,0,2018-08-02 21:55:00.000,0,2018-08-03 01:00:00.000,17,7,0,0,0302
,02AUG18,1712,POST,02AUG18,JBU, 308 ,10,02,20180802,20180802,1546,1702,229   ,20180802,SC61,JFK ,1146,DM,-0400,PWM ,1302,-0400,E90 ,,,,1146,1546,,,1536,,1309,1709,1702,1712,184 ,,,,1659,,0,,,E90 ,,4905282,,,,0,0,0,> 207 ,,JFK,3,0,2018-08-02 15:46:00.000,0,2018-08-02 17:12:00.000,29,7,0,0,0308
,02AUG18,1648,POST,02AUG18,JBU, 311 ,10,02,20180802,20180802,1349,1641,593   ,20180802,SC05,BOS ,0949,DM,-0400,ORD ,1141,-0500,320 ,,,,0949,1349,,1344,1411,,1130,1630,1623,1647,594 ,,,,1627,,0,,,320 ,,4905293,,,,0,0,0,> 312 ,,JFK,3,0,2018-08-02 13:44:00.000,0,2018-08-02 16:47:00.000,18,7,0,0,0311
,02AUG18,2047,POST,02AUG18,JBU, 312 ,10,02,20180802,20180802,1721,1950,593   ,20180802,SC05,ORD ,1221,DM,-0500,BOS ,1550,-0400,320 ,,,,1221,1721,,1851,1941,,1741,2141,,,594 ,,,,2134,1926,0,,,320 ,,4905302,,2113,,0,0,0,> 429 ,,JFK,3,0,2018-08-02 18:51:00.000,0,2018-08-02 21:41:00.000,15,7,0,0,0312
,02AUG18,1357,POST,02AUG18,JBU, 315 ,10,02,20180802,20180802,1255,1409,228   ,20180802,SC14,SYR ,0855,DM,-0400,JFK ,1009,-0400,E90 ,,,,0855,1255,,,,,0958,1358,1351,1357,354 ,,,,,,0,,,E90 ,,4905311,,,,0,0,0,>1338 ,,JFK,3,0,2018-08-02 12:55:00.000,0,2018-08-02 13:57:00.000,13,7,0,0,0315
,02AUG18,1855,POST,02AUG18,JBU, 316 ,10,02,20180802,20180803,0051,0210,183   ,20180802,SC05,BUF ,2051,DM,-0400,BOS ,2210,-0400,E90 ,,,,2051,0051,,,,,2210,0210,,,324 ,,,,,0223,0,,,E90 ,,4905322,,0325,,0,0,0,> 727 ,,JFK,3,0,2018-08-03 00:51:00.000,0,2018-08-03 02:10:00.000,13,7,0,0,0316
,02AUG18,1533,POST,02AUG18,JBU, 317 ,10,02,20180802,20180802,2335,0057,184   ,20180802,SC05,BOS ,1935,DM,-0400,JFK ,2057,-0400,E90 ,,,,1935,2335,,,,,2057,0057,,,247 ,,,,,0308,0,,,E90 ,,4905331,,0350,,0,0,0,>2002 ,,JFK,2,0,2018-08-02 23:35:00.000,0,2018-08-03 00:57:00.000,18,7,0,0,0317
,02AUG18,1229,POST,02AUG18,JBU, 318 ,10,02,20180802,20180802,1118,1230,265   ,20180802,,JFK ,0718,DM,-0400,BOS ,0830,-0400,E90 ,,,,0718,1118,,1114,1135,,0828,1228,1221,1228,,,,,1224,,0,,,E90 ,,4905342,,,,0,0,0,>1383 ,,JFK,3,1,2018-08-02 11:14:00.000,3,2018-08-02 12:28:00.000,29,7,0,0,0318
,31JUL18,1207,PLNK,02AUG18,JBU, 319 ,10,02,20180802,20180802,2237,0345,639   ,20180731,SC14,FLL ,1837,DM,-0400,SLC ,2145,-0600,320 ,,,,1837,2237,,,,G4  ,2145,0345,,,586 ,,,,,,0,,,320 ,,4905353,,,,0,0,0,> 320 ,,JFK,3,0,2018-08-02 22:37:00.000,0,2018-08-03 03:45:00.000,17,7,0,0,0319
,30JUL18,1209,PLNK,02AUG18,JBU, 320 ,10,02,20180802,20180803,0435,0922,639   ,20180730,SC14,SLC ,2235,DM,-0600,FLL ,0522,-0400,320 ,,,G4  ,2235,0435,,,,,0522,0922,,,586 ,,,,,,0,,,320 ,,4905364,,,,0,0,0,>1675 ,,JFK,2,0,2018-08-03 04:35:00.000,0,2018-08-03 09:22:00.000,17,7,0,0,0320
,02AUG18,2054,POST,02AUG18,JBU, 321 ,10,02,20180802,20180802,2056,0015,568   ,20180802,AU01,BOS ,1656,DM,-0400,PBI ,2015,-0400,32M ,,,,1656,2056,,2053,,,2012,0012,,,,,,,,,0,,,32M ,,4905375,,,,0,0,0,>  22 ,,JFK,2,0,2018-08-02 20:53:00.000,0,2018-08-03 00:12:00.000,18,7,0,0,0321
,02AUG18,1901,POST,02AUG18,JBU, 323 ,10,02,20180802,20180802,1332,1935,947   ,20180802,SC05,JFK ,0932,DM,-0400,LAX ,1235,-0700,32S ,,,,0932,1332,,1446,1504,,1200,1900,,,945 ,,,,1853,,0,,,32S ,,4905384,,,,0,0,0,> 624 ,,JFK,3,1,2018-08-02 14:46:00.000,3,2018-08-02 19:00:00.000,29,7,0,0,0323
,02AUG18,1915,POST,02AUG18,JBU, 324 ,10,02,20180802,20180802,1705,2245,983   ,20180802,SC14,LAX ,1005,DM,-0700,JFK ,1845,-0400,32S ,,,,1005,1705,,,,,1845,2245,,,989 ,,,,,2030,0,,,32S ,,4905395,,0122,,0,0,0,>1415 ,,JFK,3,0,2018-08-02 17:05:00.000,0,2018-08-02 22:45:00.000,15,7,0,0,0324
,02AUG18,1821,POST,02AUG18,JBU, 325 ,10,02,20180802,20180802,1730,2028,796   ,20180802,AU01,JFK ,1330,DM,-0400,TPA ,1628,-0400,320 ,,,,1330,1730,,,,,1415,1815,1808,1821,588 ,,,,,,0,,,320 ,,4905406,,,,0,0,0,>2074 ,,JFK,3,0,2018-08-02 17:30:00.000,0,2018-08-02 18:21:00.000,29,7,0,0,0325
,02AUG18,1600,POST,02AUG18,JBU, 326 ,10,02,20180802,20180802,1033,1314,827   ,20180802,SC01,TPA ,0633,DM,-0400,JFK ,0914,-0400,32A ,,,,0633,1033,,1133,1203,,0911,1311,,,583 ,,,,1304,,0,,,320 ,,4905419,,,,0,0,0,> 421 ,,JFK,3,1,2018-08-02 11:33:00.000,0,2018-08-02 13:11:00.000,14,7,0,0,0326
,31JUL18,1207,PLNK,02AUG18,JBU, 333 ,10,02,20180802,20180803,0121,0755,942   ,20180731,SC05,BOS ,2121,DM,-0400,SFO ,0055,-0700,32S ,,,,2121,0121,,,,,0055,0755,,,943 ,,,,,,0,,,32S ,,4905428,,,,0,0,0,> 578 ,,JFK,3,0,2018-08-03 01:21:00.000,0,2018-08-03 07:55:00.000,18,7,0,0,0333
,02AUG18,1705,POST,02AUG18,JBU, 334 ,10,02,20180802,20180802,1904,0051,934   ,20180802,SC05,SFO ,1204,DM,-0700,BOS ,2051,-0400,32S ,,,,1204,1904,,,,,2051,0051,,,943 ,,,,,2130,0,,,32S ,,4905439,,0311,,0,0,0,> 497 ,,JFK,3,0,2018-08-02 19:04:00.000,0,2018-08-03 00:51:00.000,15,7,0,0,0334
,02AUG18,1613,POST,02AUG18,JBU, 340 ,10,02,20180802,20180802,1535,1616,239   ,20180802,SC11,SJU ,1135,DM,-0400,STX ,1216,-0400,E90 ,,,,1135,1535,,1532,1549,,1217,1617,1610,1612,373 ,,,,1621,,0,,,E90 ,,4905448,,,,0,0,0,> 341 ,,JFK,3,0,2018-08-02 15:32:00.000,0,2018-08-02 16:12:00.000,17,7,0,0,0340
,02AUG18,1726,POST,02AUG18,JBU, 341 ,10,02,20180802,20180802,1652,1734,239   ,20180802,SC11,STX ,1252,DM,-0400,SJU ,1334,-0400,E90 ,,,,1252,1652,,1649,1659,,1330,1730,1723,1726,373 ,,,,,,0,,,E90 ,,4905459,,,,0,0,0,>1036 ,,JFK,3,0,2018-08-02 16:49:00.000,0,2018-08-02 17:26:00.000,15,7,0,0,0341
,02AUG18,1616,POST,02AUG18,JBU, 344 ,10,02,20180802,20180802,1535,1741,807   ,20180802,SC02,STI ,1135,DM,-0400,FLL ,1341,-0400,32A ,,,,1225,1625,,,,,1431,1831,,1614,584 ,,,,,,0,,,320 ,,4905470,,,,0,0,0,>1606 ,,JFK,3,0,2018-08-02 16:25:00.000,0,2018-08-02 16:14:00.000,14,7,0,0,0344
,02AUG18,1801,POST,02AUG18,JBU, 345 ,10,02,20180802,20180802,1230,1430,807   ,20180802,SC02,FLL ,0830,DM,-0400,STI ,1030,-0400,32A ,,,,0830,1230,,1340,1353,,1052,1452,,,584 ,,,,1445,,0,,,320 ,,4905481,,,,0,0,0,> 344 ,,JFK,3,1,2018-08-02 13:40:00.000,0,2018-08-02 14:52:00.000,17,7,0,0,0345
,30JUL18,1209,PLNK,02AUG18,JBU, 347 ,10,02,20180802,20180803,0129,0246,526   ,20180730,SC05,OAK ,1829,DM,-0700,LGB ,1946,-0700,320 ,,,,1829,0129,,,,,1946,0246,,,564 ,,,,,,0,,,320 ,,4905492,,,,0,0,0,> 944 ,,JFK,3,0,2018-08-03 01:29:00.000,0,2018-08-03 02:46:00.000,14,7,0,0,0347
,30JUL18,1209,PLNK,02AUG18,JBU, 348 ,10,02,20180802,20180802,2334,0047,526   ,20180730,SC05,LGB ,1634,DM,-0700,OAK ,1747,-0700,320 ,,,,1634,2334,,,,,1747,0047,,,564 ,,,,,,0,,,320 ,,4905503,,,,0,0,0,> 347 ,,JFK,3,0,2018-08-02 23:34:00.000,0,2018-08-03 00:47:00.000,13,7,0,0,0348
,02AUG18,1750,POST,02AUG18,JBU, 350 ,10,02,20180802,20180802,1957,2216,334   ,20180802,SC05,TPA ,1557,DM,-0400,DCA ,1816,-0400,E90 ,,,,1604,2004,,,,,1823,2223,,,281 ,,,,,2246,0,,,E90 ,,4905514,,0035,,0,0,0,>1023 ,,JFK,3,0,2018-08-02 20:04:00.000,0,2018-08-02 22:23:00.000,14,7,0,0,0350
,02AUG18,1554,POST,02AUG18,JBU, 352 ,10,02,20180802,20180802,1915,2218,905   ,20180802,SC14,MCO ,1515,DM,-0400,BOS ,1818,-0400,321 ,,,,1515,1915,,,,,1818,2218,,,955 ,,,,,2222,0,,,321 ,,4905525,,0047,,0,0,0,>1951 ,,JFK,3,0,2018-08-02 19:15:00.000,0,2018-08-02 22:18:00.000,16,7,0,0,0352
,02AUG18,1856,POST,02AUG18,JBU, 356 ,10,02,20180802,20180802,2244,0020,324   ,20180802,SC05,IAD ,1844,DM,-0400,BOS ,2020,-0400,E90 ,,,,1844,2244,,,,,2020,0020,,,183 ,,,,,0114,0,,,E90 ,,4905539,,0217,,0,0,0,>1489 ,,JFK,3,0,2018-08-02 22:44:00.000,0,2018-08-03 00:20:00.000,19,7,0,0,0356
,01AUG18,1723,PLNK,02AUG18,JBU, 357 ,10,02,20180802,20180802,2220,0003,353   ,20180801,SC05,BOS ,1820,DM,-0400,IAD ,2003,-0400,E90 ,,,,1820,2220,,,,,2003,0003,,,281 ,,,,,,0,,,E90 ,,4905547,,,,0,0,0,>1808 ,,JFK,2,0,2018-08-02 22:20:00.000,0,2018-08-03 00:03:00.000,18,7,0,0,0357
,30JUL18,1209,PLNK,02AUG18,JBU, 358 ,10,02,20180802,20180803,0440,0959,583   ,20180730,SC20,BUR ,2140,DM,-0700,JFK ,0559,-0400,320 ,,,9   ,2140,0440,,,,,0559,0959,,,591 ,,,,,,0,,,320 ,,4905558,,,,0,0,0,> 163 ,,JFK,3,0,2018-08-03 04:40:00.000,0,2018-08-03 09:59:00.000,17,7,0,0,0358
,31JUL18,1208,PLNK,02AUG18,JBU, 359 ,10,02,20180802,20180802,2100,0320,583   ,20180731,SC20,JFK ,1700,DM,-0400,BUR ,2020,-0700,320 ,,,,1700,2100,,,,9   ,2020,0320,,,591 ,,,,,,0,,,320 ,,4905569,,,,0,0,0,> 358 ,,JFK,2,0,2018-08-02 21:00:00.000,0,2018-08-03 03:20:00.000,29,7,0,0,0359
,02AUG18,1457,POST,02AUG18,JBU, 362 ,10,02,20180802,20180802,1655,1949,608   ,20180802,,PBI ,1255,DM,-0400,LGA ,1549,-0400,320 ,,,,1255,1655,,,,,1549,1949,,,,,,,,1837,0,,,320 ,,4905580,,2053,,0,0,0,> 761 ,,JFK,3,0,2018-08-02 16:55:00.000,0,2018-08-02 19:49:00.000,14,7,0,0,0362
,31JUL18,1208,PLNK,02AUG18,JBU, 365 ,10,02,20180802,20180803,0155,0315,597   ,20180731,SC01,SMF ,1855,DM,-0700,LGB ,2015,-0700,320 ,,,,1855,0155,,,,,2015,0315,,,594 ,,,,,,0,,,320 ,,4905591,,,,0,0,0,> 504 ,,JFK,3,0,2018-08-03 01:55:00.000,0,2018-08-03 03:15:00.000,12,7,0,0,0365
,02AUG18,1805,POST,02AUG18,JBU, 368 ,10,02,20180802,20180802,2149,0150,534   ,20180802,SC05,PUJ ,1749,DM,-0400,JFK ,2150,-0400,320 ,,,,1847,2247,,,,,2248,0248,,,569 ,,,,,,0,,,320 ,,4905602,,,,0,0,0,> 393 ,,JFK,3,0,2018-08-02 22:47:00.000,0,2018-08-03 02:48:00.000,15,7,0,0,0368
,02AUG18,1803,POST,02AUG18,JBU, 369 ,10,02,20180802,20180802,1650,2049,534   ,20180802,SC05,JFK ,1250,DM,-0400,PUJ ,1649,-0400,320 ,,,,1250,1650,,1803,,,1802,2202,,,569 ,,,,,,0,,,320 ,,4905613,,,,0,0,0,> 368 ,,JFK,3,0,2018-08-02 18:03:00.000,0,2018-08-02 22:02:00.000,29,7,0,0,0369
,02AUG18,1045,POST,02AUG18,JBU, 371 ,10,02,20180802,20180802,1000,1256,298   ,20180802,,LGA ,0600,DM,-0400,FLL ,0856,-0400,E90 ,,,,0600,1000,,,,,0648,1048,1041,1045,,,,,,,0,,,E90 ,,4905624,,,,0,0,0,>1393 ,,JFK,3,1,2018-08-02 10:00:00.000,0,2018-08-02 10:45:00.000,23,7,0,0,0371
,30JUL18,1209,PLNK,02AUG18,JBU, 375 ,10,02,20180802,20180802,1100,1346,644   ,20180730,SC05,PHL ,0700,DM,-0400,FLL ,0946,-0400,320 ,,,,0700,1100,,,,,0946,1346,,,565 ,,,,,,0,,,320 ,,4905635,,,,0,0,0,>1795 ,,JFK,3,1,2018-08-02 11:00:00.000,0,2018-08-02 13:46:00.000,15,7,0,0,0375
,30JUL18,1209,PLNK,02AUG18,JBU, 381 ,10,02,20180802,20180802,2216,0004,231   ,20180730,SC05,BOS ,1816,DM,-0400,RIC ,2004,-0400,E90 ,,,,1816,2216,,,,,2004,0004,,,190 ,,,,,,0,,,E90 ,,4905646,,,,0,0,0,> 682 ,,JFK,3,0,2018-08-02 22:16:00.000,0,2018-08-03 00:04:00.000,18,7,0,0,0381
,02AUG18,1302,POST,02AUG18,JBU, 382 ,10,02,20180802,20180802,1214,1346,346   ,20180802,SC61,RIC ,0814,DM,-0400,BOS ,0946,-0400,E90 ,,,,0814,1214,,,1212,,0906,1306,1259,1302,279 ,,,,1326,,0,,,E90 ,,4905657,,,,0,0,0,>1485 ,,JFK,3,0,2018-08-02 12:14:00.000,0,2018-08-02 13:02:00.000,15,7,0,0,0382
,02AUG18,1958,POST,02AUG18,JBU, 385 ,10,02,20180802,20180802,1730,2110,665   ,20180802,,FLL ,1330,DM,-0400,BGI ,1710,-0400,320 ,,,,1330,1730,,1944,1958,,1921,2321,,,,,,,,,0,,,320 ,,4905668,,,,0,0,0,>1562 ,,JFK,3,0,2018-08-02 19:44:00.000,0,2018-08-02 23:21:00.000,17,7,0,0,0385
,02AUG18,1600,POST,02AUG18,JBU, 386 ,10,02,20180802,20180802,1020,1413,655   ,20180802,,BGI ,0620,DM,-0400,FLL ,1013,-0400,320 ,,,,0620,1020,,1119,1140,,0922,1322,1315,1320,,,,,,,0,,,320 ,,4905679,,,,0,0,0,>  39 ,,JFK,2,1,2018-08-02 11:19:00.000,0,2018-08-02 13:20:00.000,15,7,0,0,0386
,02AUG18,1617,BTCH,02AUG18,JBU, 387 ,10,02,20180802,20180802,1731,1845,317   ,20180802,SC05,FLL ,1331,DM,-0400,SNU ,1445,-0400,E90 ,,,,1331,1731,,,,,1445,1845,,,267 ,,,,,,0,,,E90 ,,4905690,,,,0,0,0,> 388 ,,JFK,3,0,2018-08-02 17:31:00.000,0,2018-08-02 18:45:00.000,17,7,0,0,0387
,02AUG18,1832,BTCH,02AUG18,JBU, 388 ,10,02,20180802,20180802,1945,2102,317   ,20180802,SC05,SNU ,1545,DM,-0400,FLL ,1702,-0400,E90 ,,,,1545,1945,,,,,1702,2102,,,267 ,,,,,,0,,,E90 ,,4905701,,,,0,0,0,>2718 ,,JFK,3,0,2018-08-02 19:45:00.000,0,2018-08-02 21:02:00.000,15,7,0,0,0388
,02AUG18,1901,POST,02AUG18,JBU, 389 ,10,02,20180802,20180802,1330,1508,328   ,20180802,SC05,BOS ,0930,DM,-0400,DCA ,1108,-0400,E90 ,,,,0930,1330,,1409,1420,,1059,1459,1452,1456,267 ,,,,1512,,0,,,E90 ,,4905712,,,,0,0,0,> 823 ,,JFK,3,0,2018-08-02 14:09:00.000,0,2018-08-02 14:56:00.000,18,7,0,0,0389
